target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,badlands_174.jpg,highway_9.jpg,playground_240.jpg,mountain_290.jpg,golf_course_181.jpg,bridge_22.jpg,2
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,bridge_254.jpg,badlands_23.jpg,highway_383.jpg,playground_85.jpg,golf_course_194.jpg,mountain_135.jpg,1
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,playground_76.jpg,bridge_143.jpg,golf_course_219.jpg,badlands_105.jpg,mountain_51.jpg,highway_107.jpg,0
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,bridge_202.jpg,golf_course_282.jpg,highway_76.jpg,mountain_33.jpg,badlands_227.jpg,playground_140.jpg,0
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,playground_39.jpg,badlands_184.jpg,highway_246.jpg,bridge_193.jpg,golf_course_199.jpg,mountain_233.jpg,1
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,mountain_232.jpg,badlands_173.jpg,playground_118.jpg,highway_15.jpg,bridge_62.jpg,golf_course_42.jpg,0
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,badlands_67.jpg,bridge_91.jpg,highway_90.jpg,mountain_34.jpg,playground_68.jpg,golf_course_171.jpg,1
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,badlands_211.jpg,mountain_169.jpg,highway_305.jpg,golf_course_176.jpg,playground_219.jpg,bridge_190.jpg,4
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,mountain_251.jpg,playground_251.jpg,badlands_150.jpg,golf_course_331.jpg,highway_274.jpg,bridge_152.jpg,3
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,mountain_45.jpg,highway_154.jpg,golf_course_309.jpg,badlands_215.jpg,bridge_126.jpg,playground_227.jpg,2
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,badlands_170.jpg,highway_141.jpg,playground_204.jpg,bridge_112.jpg,mountain_293.jpg,golf_course_212.jpg,4
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,mountain_294.jpg,badlands_35.jpg,playground_131.jpg,highway_102.jpg,golf_course_316.jpg,bridge_133.jpg,2
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,golf_course_78.jpg,badlands_164.jpg,mountain_228.jpg,highway_269.jpg,bridge_79.jpg,playground_184.jpg,0
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,golf_course_138.jpg,playground_10.jpg,mountain_41.jpg,highway_36.jpg,badlands_183.jpg,bridge_72.jpg,1
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,playground_61.jpg,highway_354.jpg,golf_course_105.jpg,bridge_108.jpg,mountain_32.jpg,badlands_138.jpg,3
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,badlands_85.jpg,playground_7.jpg,mountain_35.jpg,highway_177.jpg,golf_course_269.jpg,bridge_86.jpg,3
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,badlands_60.jpg,mountain_198.jpg,highway_191.jpg,bridge_35.jpg,golf_course_15.jpg,playground_256.jpg,4
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,playground_26.jpg,badlands_80.jpg,golf_course_217.jpg,highway_268.jpg,bridge_238.jpg,mountain_151.jpg,2
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,bridge_218.jpg,badlands_70.jpg,golf_course_0.jpg,mountain_166.jpg,highway_265.jpg,playground_195.jpg,1
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,mountain_101.jpg,golf_course_305.jpg,highway_78.jpg,playground_154.jpg,bridge_234.jpg,badlands_79.jpg,0
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,golf_course_23.jpg,badlands_88.jpg,highway_273.jpg,playground_84.jpg,mountain_87.jpg,bridge_106.jpg,2
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,bridge_102.jpg,playground_103.jpg,mountain_152.jpg,golf_course_102.jpg,highway_359.jpg,badlands_72.jpg,4
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,golf_course_238.jpg,badlands_21.jpg,highway_53.jpg,mountain_143.jpg,bridge_167.jpg,playground_83.jpg,1
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,mountain_137.jpg,bridge_110.jpg,golf_course_127.jpg,badlands_137.jpg,playground_78.jpg,highway_50.jpg,3
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,badlands_129.jpg,playground_98.jpg,mountain_206.jpg,bridge_172.jpg,highway_101.jpg,golf_course_3.jpg,3
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,mountain_307.jpg,badlands_156.jpg,playground_144.jpg,golf_course_56.jpg,bridge_68.jpg,highway_29.jpg,2
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,playground_132.jpg,golf_course_202.jpg,highway_30.jpg,badlands_97.jpg,bridge_65.jpg,mountain_202.jpg,4
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,playground_63.jpg,bridge_169.jpg,badlands_213.jpg,highway_28.jpg,golf_course_188.jpg,mountain_192.jpg,4
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,bridge_146.jpg,highway_147.jpg,badlands_26.jpg,golf_course_162.jpg,playground_241.jpg,mountain_212.jpg,0
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,bridge_158.jpg,highway_81.jpg,mountain_226.jpg,playground_191.jpg,golf_course_214.jpg,badlands_121.jpg,4
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,badlands_175.jpg,bridge_256.jpg,playground_124.jpg,golf_course_252.jpg,highway_335.jpg,mountain_256.jpg,1
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,mountain_222.jpg,badlands_6.jpg,highway_342.jpg,golf_course_226.jpg,bridge_117.jpg,playground_165.jpg,0
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,badlands_216.jpg,highway_319.jpg,golf_course_307.jpg,mountain_156.jpg,playground_162.jpg,bridge_120.jpg,3
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,playground_64.jpg,highway_156.jpg,bridge_212.jpg,badlands_166.jpg,golf_course_67.jpg,mountain_91.jpg,1
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,badlands_24.jpg,highway_315.jpg,golf_course_333.jpg,playground_126.jpg,mountain_43.jpg,bridge_164.jpg,0
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,golf_course_313.jpg,badlands_201.jpg,highway_3.jpg,playground_145.jpg,bridge_63.jpg,mountain_249.jpg,3
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,badlands_52.jpg,playground_54.jpg,mountain_76.jpg,bridge_45.jpg,golf_course_328.jpg,highway_247.jpg,0
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,bridge_225.jpg,mountain_146.jpg,highway_394.jpg,golf_course_41.jpg,badlands_33.jpg,playground_36.jpg,2
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,bridge_155.jpg,highway_193.jpg,playground_60.jpg,mountain_204.jpg,golf_course_133.jpg,badlands_27.jpg,2
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,highway_83.jpg,playground_50.jpg,badlands_171.jpg,golf_course_87.jpg,mountain_176.jpg,bridge_204.jpg,3
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,badlands_180.jpg,mountain_40.jpg,highway_33.jpg,bridge_191.jpg,playground_120.jpg,golf_course_59.jpg,3
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,playground_117.jpg,highway_313.jpg,golf_course_55.jpg,badlands_125.jpg,mountain_250.jpg,bridge_74.jpg,0
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,highway_138.jpg,mountain_268.jpg,playground_173.jpg,golf_course_61.jpg,badlands_221.jpg,bridge_124.jpg,4
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,badlands_81.jpg,playground_37.jpg,mountain_154.jpg,bridge_96.jpg,highway_37.jpg,golf_course_297.jpg,2
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,golf_course_265.jpg,highway_148.jpg,bridge_128.jpg,mountain_22.jpg,badlands_20.jpg,playground_42.jpg,2
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,bridge_66.jpg,highway_18.jpg,badlands_106.jpg,mountain_309.jpg,golf_course_193.jpg,playground_176.jpg,4
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,badlands_9.jpg,golf_course_288.jpg,highway_42.jpg,bridge_147.jpg,mountain_230.jpg,playground_246.jpg,4
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,highway_209.jpg,bridge_156.jpg,mountain_199.jpg,playground_237.jpg,badlands_59.jpg,golf_course_164.jpg,0
