target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,highway_294.jpg,badlands_10.jpg,playground_98.jpg,golf_course_0.jpg,mountain_251.jpg,bridge_143.jpg,0
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,bridge_234.jpg,mountain_293.jpg,highway_53.jpg,badlands_36.jpg,playground_241.jpg,golf_course_202.jpg,1
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,badlands_137.jpg,mountain_29.jpg,highway_383.jpg,bridge_225.jpg,golf_course_241.jpg,playground_124.jpg,0
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,highway_290.jpg,bridge_74.jpg,badlands_113.jpg,golf_course_164.jpg,mountain_309.jpg,playground_55.jpg,2
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,bridge_39.jpg,badlands_33.jpg,highway_209.jpg,mountain_199.jpg,playground_132.jpg,golf_course_252.jpg,2
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,bridge_64.jpg,highway_308.jpg,golf_course_308.jpg,playground_248.jpg,mountain_123.jpg,badlands_173.jpg,4
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,bridge_65.jpg,badlands_138.jpg,playground_204.jpg,golf_course_238.jpg,mountain_302.jpg,highway_288.jpg,0
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,playground_140.jpg,badlands_70.jpg,golf_course_55.jpg,bridge_66.jpg,highway_90.jpg,mountain_143.jpg,1
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,mountain_38.jpg,bridge_128.jpg,badlands_125.jpg,highway_251.jpg,playground_83.jpg,golf_course_226.jpg,1
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,bridge_96.jpg,golf_course_78.jpg,playground_49.jpg,highway_154.jpg,mountain_180.jpg,badlands_171.jpg,1
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,mountain_226.jpg,golf_course_218.jpg,badlands_156.jpg,playground_257.jpg,bridge_106.jpg,highway_107.jpg,3
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,mountain_57.jpg,bridge_133.jpg,golf_course_307.jpg,badlands_47.jpg,playground_63.jpg,highway_148.jpg,0
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,bridge_156.jpg,golf_course_300.jpg,mountain_306.jpg,playground_145.jpg,badlands_30.jpg,highway_78.jpg,3
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,playground_84.jpg,bridge_118.jpg,golf_course_214.jpg,badlands_60.jpg,highway_265.jpg,mountain_51.jpg,2
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,playground_42.jpg,golf_course_297.jpg,bridge_191.jpg,badlands_6.jpg,mountain_19.jpg,highway_274.jpg,2
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,highway_177.jpg,playground_54.jpg,badlands_85.jpg,golf_course_56.jpg,mountain_228.jpg,bridge_179.jpg,0
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,mountain_62.jpg,golf_course_291.jpg,bridge_68.jpg,badlands_21.jpg,playground_47.jpg,highway_42.jpg,3
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,bridge_79.jpg,golf_course_176.jpg,badlands_152.jpg,playground_196.jpg,mountain_154.jpg,highway_18.jpg,4
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,golf_course_333.jpg,highway_50.jpg,badlands_24.jpg,bridge_204.jpg,mountain_187.jpg,playground_120.jpg,2
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,golf_course_42.jpg,highway_287.jpg,bridge_62.jpg,playground_144.jpg,mountain_190.jpg,badlands_174.jpg,3
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,highway_58.jpg,golf_course_188.jpg,bridge_124.jpg,badlands_105.jpg,mountain_160.jpg,playground_181.jpg,1
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,mountain_135.jpg,golf_course_313.jpg,highway_172.jpg,badlands_166.jpg,playground_240.jpg,bridge_254.jpg,4
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,mountain_156.jpg,badlands_104.jpg,bridge_193.jpg,highway_33.jpg,golf_course_212.jpg,playground_256.jpg,0
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,bridge_146.jpg,playground_235.jpg,mountain_120.jpg,golf_course_23.jpg,highway_36.jpg,badlands_164.jpg,0
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,golf_course_217.jpg,badlands_122.jpg,mountain_290.jpg,bridge_164.jpg,playground_61.jpg,highway_17.jpg,0
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,golf_course_195.jpg,mountain_146.jpg,bridge_72.jpg,playground_85.jpg,highway_81.jpg,badlands_219.jpg,0
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,playground_30.jpg,golf_course_102.jpg,mountain_192.jpg,badlands_129.jpg,bridge_91.jpg,highway_3.jpg,4
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,highway_9.jpg,bridge_218.jpg,mountain_89.jpg,golf_course_128.jpg,badlands_221.jpg,playground_33.jpg,4
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,playground_76.jpg,golf_course_138.jpg,highway_37.jpg,badlands_97.jpg,mountain_45.jpg,bridge_224.jpg,0
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,golf_course_199.jpg,bridge_76.jpg,highway_138.jpg,badlands_184.jpg,mountain_202.jpg,playground_153.jpg,3
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,highway_319.jpg,mountain_253.jpg,badlands_55.jpg,playground_117.jpg,golf_course_288.jpg,bridge_152.jpg,3
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,golf_course_41.jpg,badlands_16.jpg,bridge_172.jpg,highway_15.jpg,playground_36.jpg,mountain_40.jpg,2
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,playground_258.jpg,bridge_20.jpg,mountain_233.jpg,badlands_54.jpg,highway_156.jpg,golf_course_3.jpg,4
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,mountain_294.jpg,badlands_44.jpg,playground_39.jpg,highway_273.jpg,golf_course_179.jpg,bridge_120.jpg,3
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,badlands_52.jpg,mountain_34.jpg,highway_141.jpg,playground_50.jpg,golf_course_67.jpg,bridge_147.jpg,0
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,bridge_117.jpg,golf_course_15.jpg,badlands_59.jpg,mountain_41.jpg,highway_268.jpg,playground_126.jpg,1
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,bridge_155.jpg,highway_365.jpg,golf_course_282.jpg,mountain_166.jpg,playground_219.jpg,badlands_200.jpg,4
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,highway_199.jpg,bridge_108.jpg,playground_191.jpg,badlands_121.jpg,mountain_33.jpg,golf_course_127.jpg,1
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,badlands_67.jpg,playground_184.jpg,highway_30.jpg,mountain_92.jpg,golf_course_87.jpg,bridge_102.jpg,4
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,golf_course_72.jpg,badlands_217.jpg,highway_147.jpg,mountain_222.jpg,playground_233.jpg,bridge_180.jpg,3
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,highway_342.jpg,playground_237.jpg,golf_course_137.jpg,badlands_180.jpg,bridge_256.jpg,mountain_169.jpg,4
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,highway_83.jpg,mountain_256.jpg,golf_course_174.jpg,playground_131.jpg,badlands_211.jpg,bridge_1.jpg,3
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,golf_course_338.jpg,playground_10.jpg,bridge_112.jpg,badlands_20.jpg,highway_257.jpg,mountain_152.jpg,1
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,golf_course_181.jpg,mountain_249.jpg,badlands_106.jpg,playground_110.jpg,highway_359.jpg,bridge_266.jpg,4
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,bridge_167.jpg,highway_191.jpg,mountain_230.jpg,playground_15.jpg,golf_course_162.jpg,badlands_215.jpg,2
