target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,highway_154.jpg,playground_84.jpg,bridge_72.jpg,mountain_156.jpg,badlands_33.jpg,golf_course_171.jpg,3
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,badlands_166.jpg,bridge_124.jpg,mountain_202.jpg,golf_course_217.jpg,playground_64.jpg,highway_30.jpg,3
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,bridge_112.jpg,badlands_200.jpg,mountain_307.jpg,golf_course_15.jpg,playground_132.jpg,highway_199.jpg,3
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,badlands_152.jpg,bridge_202.jpg,golf_course_288.jpg,highway_141.jpg,mountain_137.jpg,playground_126.jpg,1
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,mountain_43.jpg,bridge_167.jpg,badlands_79.jpg,golf_course_164.jpg,highway_156.jpg,playground_83.jpg,4
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,badlands_184.jpg,highway_28.jpg,mountain_29.jpg,bridge_96.jpg,playground_124.jpg,golf_course_241.jpg,0
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,playground_117.jpg,mountain_92.jpg,highway_257.jpg,golf_course_127.jpg,badlands_216.jpg,bridge_63.jpg,0
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,bridge_191.jpg,highway_37.jpg,badlands_88.jpg,mountain_62.jpg,golf_course_194.jpg,playground_176.jpg,0
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,mountain_232.jpg,badlands_9.jpg,bridge_155.jpg,highway_305.jpg,golf_course_333.jpg,playground_251.jpg,0
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,badlands_20.jpg,mountain_230.jpg,golf_course_338.jpg,bridge_164.jpg,playground_241.jpg,highway_17.jpg,1
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,mountain_187.jpg,bridge_86.jpg,badlands_157.jpg,highway_148.jpg,golf_course_309.jpg,playground_55.jpg,4
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,bridge_117.jpg,badlands_173.jpg,mountain_249.jpg,highway_294.jpg,playground_47.jpg,golf_course_105.jpg,3
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,golf_course_133.jpg,mountain_39.jpg,playground_63.jpg,bridge_144.jpg,highway_209.jpg,badlands_35.jpg,4
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,golf_course_238.jpg,playground_204.jpg,bridge_172.jpg,highway_29.jpg,mountain_206.jpg,badlands_175.jpg,2
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,highway_246.jpg,playground_85.jpg,badlands_121.jpg,mountain_268.jpg,bridge_65.jpg,golf_course_138.jpg,4
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,badlands_97.jpg,highway_404.jpg,bridge_254.jpg,mountain_290.jpg,golf_course_193.jpg,playground_103.jpg,4
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,playground_191.jpg,golf_course_102.jpg,bridge_128.jpg,mountain_34.jpg,highway_365.jpg,badlands_10.jpg,2
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,golf_course_61.jpg,badlands_221.jpg,playground_246.jpg,mountain_226.jpg,bridge_197.jpg,highway_399.jpg,1
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,mountain_256.jpg,playground_195.jpg,golf_course_219.jpg,bridge_256.jpg,badlands_55.jpg,highway_31.jpg,3
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,highway_9.jpg,bridge_225.jpg,badlands_70.jpg,playground_173.jpg,golf_course_252.jpg,mountain_176.jpg,2
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,bridge_4.jpg,highway_335.jpg,playground_6.jpg,golf_course_199.jpg,mountain_293.jpg,badlands_219.jpg,4
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,mountain_87.jpg,badlands_23.jpg,golf_course_282.jpg,highway_315.jpg,bridge_126.jpg,playground_258.jpg,1
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,playground_248.jpg,highway_90.jpg,mountain_89.jpg,bridge_106.jpg,badlands_137.jpg,golf_course_33.jpg,4
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,mountain_294.jpg,playground_26.jpg,highway_268.jpg,badlands_227.jpg,golf_course_188.jpg,bridge_20.jpg,4
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,highway_342.jpg,mountain_38.jpg,badlands_113.jpg,golf_course_269.jpg,playground_184.jpg,bridge_140.jpg,2
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,badlands_171.jpg,mountain_120.jpg,golf_course_67.jpg,bridge_250.jpg,playground_78.jpg,highway_172.jpg,3
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,golf_course_300.jpg,bridge_102.jpg,mountain_102.jpg,highway_415.jpg,playground_36.jpg,badlands_217.jpg,3
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,badlands_85.jpg,golf_course_316.jpg,bridge_91.jpg,highway_383.jpg,mountain_204.jpg,playground_235.jpg,2
