target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,mountain_91.jpg,badlands_54.jpg,golf_course_176.jpg,highway_93.jpg,playground_165.jpg,bridge_169.jpg,3
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,mountain_290.jpg,playground_145.jpg,bridge_143.jpg,badlands_217.jpg,golf_course_313.jpg,highway_413.jpg,1
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,golf_course_174.jpg,highway_17.jpg,badlands_36.jpg,bridge_156.jpg,playground_240.jpg,mountain_250.jpg,4
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,playground_153.jpg,bridge_108.jpg,golf_course_269.jpg,highway_313.jpg,mountain_87.jpg,badlands_105.jpg,1
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,highway_28.jpg,golf_course_288.jpg,playground_131.jpg,mountain_180.jpg,bridge_190.jpg,badlands_72.jpg,2
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,badlands_137.jpg,golf_course_238.jpg,highway_18.jpg,mountain_249.jpg,bridge_96.jpg,playground_78.jpg,0
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,bridge_234.jpg,mountain_22.jpg,playground_117.jpg,badlands_213.jpg,highway_191.jpg,golf_course_56.jpg,2
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,highway_265.jpg,badlands_97.jpg,mountain_57.jpg,playground_204.jpg,bridge_112.jpg,golf_course_3.jpg,2
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,golf_course_221.jpg,mountain_222.jpg,highway_335.jpg,playground_26.jpg,badlands_152.jpg,bridge_35.jpg,1
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,bridge_65.jpg,golf_course_133.jpg,badlands_164.jpg,playground_68.jpg,mountain_251.jpg,highway_287.jpg,0
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,bridge_256.jpg,mountain_146.jpg,golf_course_342.jpg,badlands_26.jpg,highway_83.jpg,playground_55.jpg,0
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,bridge_191.jpg,playground_120.jpg,mountain_88.jpg,golf_course_61.jpg,highway_90.jpg,badlands_44.jpg,0
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,playground_110.jpg,highway_342.jpg,badlands_70.jpg,bridge_118.jpg,mountain_92.jpg,golf_course_128.jpg,2
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,bridge_45.jpg,mountain_202.jpg,highway_156.jpg,badlands_175.jpg,golf_course_116.jpg,playground_37.jpg,2
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,golf_course_72.jpg,mountain_89.jpg,badlands_67.jpg,bridge_24.jpg,highway_294.jpg,playground_249.jpg,4
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,playground_33.jpg,mountain_143.jpg,badlands_21.jpg,bridge_86.jpg,highway_172.jpg,golf_course_55.jpg,2
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,bridge_147.jpg,golf_course_217.jpg,playground_141.jpg,mountain_256.jpg,badlands_185.jpg,highway_251.jpg,1
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,golf_course_265.jpg,badlands_128.jpg,mountain_154.jpg,bridge_62.jpg,highway_315.jpg,playground_235.jpg,2
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,bridge_87.jpg,playground_257.jpg,badlands_138.jpg,highway_290.jpg,golf_course_120.jpg,mountain_152.jpg,1
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,playground_10.jpg,highway_268.jpg,golf_course_179.jpg,badlands_174.jpg,mountain_120.jpg,bridge_254.jpg,0
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,golf_course_138.jpg,mountain_39.jpg,badlands_79.jpg,highway_138.jpg,bridge_250.jpg,playground_173.jpg,4
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,golf_course_127.jpg,badlands_215.jpg,mountain_226.jpg,highway_359.jpg,bridge_126.jpg,playground_7.jpg,3
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,playground_233.jpg,highway_257.jpg,badlands_113.jpg,bridge_1.jpg,golf_course_241.jpg,mountain_135.jpg,2
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,playground_60.jpg,golf_course_137.jpg,highway_107.jpg,bridge_142.jpg,badlands_27.jpg,mountain_190.jpg,0
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,mountain_137.jpg,golf_course_219.jpg,bridge_64.jpg,playground_176.jpg,badlands_52.jpg,highway_274.jpg,4
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,highway_177.jpg,mountain_199.jpg,bridge_68.jpg,badlands_88.jpg,golf_course_33.jpg,playground_36.jpg,0
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,highway_58.jpg,playground_30.jpg,badlands_183.jpg,mountain_192.jpg,bridge_202.jpg,golf_course_297.jpg,4
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,highway_295.jpg,badlands_85.jpg,mountain_160.jpg,playground_39.jpg,bridge_128.jpg,golf_course_0.jpg,4
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,golf_course_218.jpg,highway_399.jpg,playground_191.jpg,mountain_268.jpg,badlands_23.jpg,bridge_144.jpg,4
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,bridge_266.jpg,mountain_110.jpg,badlands_122.jpg,golf_course_328.jpg,playground_195.jpg,highway_29.jpg,1
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,bridge_102.jpg,highway_269.jpg,badlands_59.jpg,golf_course_181.jpg,playground_76.jpg,mountain_294.jpg,4
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,golf_course_226.jpg,playground_15.jpg,highway_209.jpg,bridge_39.jpg,mountain_41.jpg,badlands_227.jpg,2
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,badlands_47.jpg,highway_247.jpg,golf_course_331.jpg,playground_98.jpg,bridge_124.jpg,mountain_76.jpg,2
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,golf_course_199.jpg,mountain_156.jpg,bridge_197.jpg,highway_31.jpg,playground_6.jpg,badlands_211.jpg,1
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,badlands_222.jpg,mountain_204.jpg,golf_course_23.jpg,highway_365.jpg,playground_49.jpg,bridge_228.jpg,0
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,mountain_212.jpg,golf_course_188.jpg,badlands_6.jpg,playground_241.jpg,highway_36.jpg,bridge_136.jpg,1
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,golf_course_42.jpg,bridge_91.jpg,highway_178.jpg,playground_140.jpg,badlands_60.jpg,mountain_206.jpg,1
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,mountain_293.jpg,playground_184.jpg,golf_course_308.jpg,bridge_224.jpg,highway_308.jpg,badlands_10.jpg,0
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,highway_50.jpg,mountain_232.jpg,playground_256.jpg,badlands_150.jpg,bridge_22.jpg,golf_course_196.jpg,1
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,badlands_156.jpg,highway_354.jpg,playground_124.jpg,mountain_101.jpg,golf_course_202.jpg,bridge_204.jpg,3
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,mountain_123.jpg,playground_61.jpg,highway_147.jpg,golf_course_144.jpg,bridge_52.jpg,badlands_55.jpg,0
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,mountain_151.jpg,highway_383.jpg,bridge_172.jpg,badlands_129.jpg,playground_85.jpg,golf_course_333.jpg,2
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,highway_141.jpg,playground_132.jpg,bridge_106.jpg,badlands_46.jpg,golf_course_309.jpg,mountain_176.jpg,4
