target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,golf_course_253.jpg,bridge_128.jpg,mountain_19.jpg,playground_42.jpg,badlands_16.jpg,highway_335.jpg,1
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,badlands_214.jpg,playground_251.jpg,golf_course_102.jpg,mountain_198.jpg,highway_93.jpg,bridge_180.jpg,4
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,bridge_140.jpg,highway_269.jpg,golf_course_309.jpg,playground_246.jpg,badlands_201.jpg,mountain_253.jpg,2
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,golf_course_333.jpg,playground_50.jpg,badlands_67.jpg,highway_319.jpg,bridge_202.jpg,mountain_45.jpg,4
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,highway_193.jpg,badlands_36.jpg,mountain_152.jpg,playground_117.jpg,golf_course_307.jpg,bridge_218.jpg,3
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,highway_265.jpg,golf_course_87.jpg,playground_68.jpg,bridge_144.jpg,mountain_87.jpg,badlands_122.jpg,1
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,badlands_200.jpg,golf_course_188.jpg,bridge_24.jpg,mountain_169.jpg,playground_140.jpg,highway_18.jpg,1
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,bridge_91.jpg,badlands_88.jpg,golf_course_196.jpg,mountain_102.jpg,playground_7.jpg,highway_308.jpg,0
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,bridge_191.jpg,highway_172.jpg,badlands_47.jpg,mountain_88.jpg,golf_course_238.jpg,playground_74.jpg,0
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,golf_course_194.jpg,highway_138.jpg,badlands_72.jpg,mountain_230.jpg,playground_30.jpg,bridge_204.jpg,3
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,badlands_174.jpg,mountain_251.jpg,highway_226.jpg,bridge_224.jpg,golf_course_15.jpg,playground_204.jpg,4
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,golf_course_23.jpg,bridge_102.jpg,badlands_157.jpg,playground_257.jpg,mountain_277.jpg,highway_58.jpg,3
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,golf_course_221.jpg,bridge_156.jpg,badlands_164.jpg,playground_6.jpg,highway_245.jpg,mountain_290.jpg,4
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,bridge_143.jpg,mountain_35.jpg,badlands_97.jpg,highway_3.jpg,golf_course_193.jpg,playground_36.jpg,4
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,badlands_125.jpg,playground_249.jpg,bridge_146.jpg,golf_course_269.jpg,highway_37.jpg,mountain_29.jpg,2
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,playground_110.jpg,bridge_172.jpg,mountain_137.jpg,highway_383.jpg,golf_course_138.jpg,badlands_217.jpg,1
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,bridge_110.jpg,badlands_222.jpg,mountain_126.jpg,golf_course_42.jpg,highway_315.jpg,playground_98.jpg,1
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,golf_course_3.jpg,playground_241.jpg,badlands_81.jpg,highway_365.jpg,bridge_250.jpg,mountain_249.jpg,4
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,badlands_175.jpg,playground_10.jpg,golf_course_202.jpg,mountain_120.jpg,bridge_124.jpg,highway_83.jpg,1
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,golf_course_217.jpg,highway_36.jpg,playground_195.jpg,bridge_158.jpg,mountain_204.jpg,badlands_26.jpg,0
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,badlands_59.jpg,bridge_74.jpg,highway_354.jpg,playground_124.jpg,mountain_101.jpg,golf_course_59.jpg,4
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,highway_294.jpg,mountain_187.jpg,badlands_213.jpg,bridge_266.jpg,playground_173.jpg,golf_course_56.jpg,0
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,badlands_23.jpg,highway_101.jpg,bridge_87.jpg,golf_course_219.jpg,playground_55.jpg,mountain_309.jpg,0
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,bridge_167.jpg,mountain_154.jpg,playground_83.jpg,golf_course_61.jpg,badlands_20.jpg,highway_246.jpg,1
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,highway_81.jpg,mountain_232.jpg,bridge_20.jpg,badlands_54.jpg,golf_course_300.jpg,playground_103.jpg,1
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,golf_course_55.jpg,bridge_225.jpg,mountain_146.jpg,playground_14.jpg,badlands_21.jpg,highway_31.jpg,4
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,bridge_1.jpg,mountain_250.jpg,highway_273.jpg,golf_course_291.jpg,badlands_120.jpg,playground_154.jpg,2
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,playground_64.jpg,golf_course_331.jpg,badlands_166.jpg,highway_178.jpg,bridge_173.jpg,mountain_135.jpg,1
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,golf_course_0.jpg,badlands_79.jpg,mountain_91.jpg,highway_177.jpg,bridge_118.jpg,playground_120.jpg,3
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,playground_49.jpg,badlands_60.jpg,golf_course_214.jpg,mountain_92.jpg,highway_257.jpg,bridge_86.jpg,2
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,badlands_184.jpg,mountain_206.jpg,golf_course_144.jpg,bridge_234.jpg,highway_53.jpg,playground_126.jpg,0
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,playground_16.jpg,mountain_143.jpg,golf_course_33.jpg,bridge_112.jpg,highway_415.jpg,badlands_35.jpg,4
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,playground_191.jpg,badlands_70.jpg,bridge_228.jpg,golf_course_116.jpg,highway_90.jpg,mountain_41.jpg,1
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,bridge_169.jpg,playground_78.jpg,golf_course_133.jpg,badlands_221.jpg,highway_9.jpg,mountain_190.jpg,3
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,playground_145.jpg,golf_course_342.jpg,badlands_180.jpg,bridge_254.jpg,highway_413.jpg,mountain_192.jpg,0
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,badlands_129.jpg,playground_184.jpg,bridge_63.jpg,golf_course_137.jpg,mountain_110.jpg,highway_251.jpg,4
