target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,badlands_10.jpg,highway_274.jpg,playground_144.jpg,bridge_24.jpg,mountain_166.jpg,golf_course_164.jpg,2
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,playground_103.jpg,golf_course_42.jpg,mountain_57.jpg,badlands_47.jpg,highway_354.jpg,bridge_228.jpg,2
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,highway_17.jpg,badlands_104.jpg,bridge_79.jpg,playground_145.jpg,mountain_120.jpg,golf_course_72.jpg,3
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,bridge_225.jpg,badlands_156.jpg,mountain_277.jpg,playground_131.jpg,golf_course_199.jpg,highway_413.jpg,3
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,bridge_143.jpg,badlands_20.jpg,golf_course_238.jpg,playground_258.jpg,highway_209.jpg,mountain_135.jpg,4
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,golf_course_23.jpg,mountain_76.jpg,playground_74.jpg,highway_394.jpg,badlands_138.jpg,bridge_155.jpg,3
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,golf_course_218.jpg,playground_42.jpg,badlands_215.jpg,mountain_35.jpg,bridge_250.jpg,highway_246.jpg,4
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,highway_36.jpg,golf_course_188.jpg,bridge_158.jpg,mountain_228.jpg,playground_251.jpg,badlands_152.jpg,1
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,mountain_198.jpg,badlands_105.jpg,highway_193.jpg,golf_course_217.jpg,playground_47.jpg,bridge_66.jpg,3
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,highway_28.jpg,mountain_156.jpg,golf_course_241.jpg,playground_235.jpg,badlands_201.jpg,bridge_204.jpg,1
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,badlands_9.jpg,playground_219.jpg,mountain_290.jpg,golf_course_269.jpg,highway_335.jpg,bridge_106.jpg,1
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,mountain_233.jpg,highway_76.jpg,badlands_81.jpg,playground_248.jpg,golf_course_331.jpg,bridge_147.jpg,4
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,highway_58.jpg,badlands_44.jpg,playground_84.jpg,bridge_52.jpg,mountain_222.jpg,golf_course_162.jpg,4
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,golf_course_128.jpg,playground_120.jpg,badlands_221.jpg,bridge_266.jpg,mountain_302.jpg,highway_315.jpg,2
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,golf_course_59.jpg,highway_90.jpg,badlands_21.jpg,bridge_234.jpg,playground_153.jpg,mountain_88.jpg,2
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,playground_33.jpg,bridge_22.jpg,highway_191.jpg,mountain_143.jpg,badlands_70.jpg,golf_course_288.jpg,4
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,bridge_167.jpg,badlands_24.jpg,highway_78.jpg,playground_64.jpg,mountain_152.jpg,golf_course_174.jpg,1
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,mountain_34.jpg,golf_course_202.jpg,highway_269.jpg,playground_50.jpg,badlands_184.jpg,bridge_110.jpg,4
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,highway_273.jpg,golf_course_133.jpg,mountain_39.jpg,playground_165.jpg,badlands_59.jpg,bridge_39.jpg,0
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,playground_124.jpg,golf_course_193.jpg,badlands_85.jpg,highway_37.jpg,bridge_197.jpg,mountain_89.jpg,1
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,badlands_23.jpg,bridge_126.jpg,playground_30.jpg,mountain_180.jpg,highway_138.jpg,golf_course_120.jpg,0
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,playground_140.jpg,highway_9.jpg,golf_course_333.jpg,mountain_249.jpg,bridge_65.jpg,badlands_227.jpg,4
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,golf_course_252.jpg,bridge_164.jpg,badlands_129.jpg,mountain_230.jpg,highway_287.jpg,playground_78.jpg,3
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,golf_course_15.jpg,highway_288.jpg,playground_7.jpg,badlands_26.jpg,bridge_190.jpg,mountain_45.jpg,0
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,playground_184.jpg,bridge_156.jpg,badlands_67.jpg,highway_199.jpg,golf_course_309.jpg,mountain_226.jpg,4
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,highway_226.jpg,golf_course_87.jpg,playground_237.jpg,badlands_150.jpg,mountain_250.jpg,bridge_102.jpg,1
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,mountain_32.jpg,highway_383.jpg,playground_15.jpg,bridge_108.jpg,badlands_6.jpg,golf_course_313.jpg,3
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,playground_227.jpg,highway_251.jpg,golf_course_78.jpg,bridge_193.jpg,mountain_294.jpg,badlands_27.jpg,2
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,mountain_253.jpg,golf_course_291.jpg,bridge_202.jpg,highway_247.jpg,playground_241.jpg,badlands_175.jpg,2
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,highway_295.jpg,badlands_122.jpg,playground_154.jpg,golf_course_214.jpg,mountain_92.jpg,bridge_140.jpg,3
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,golf_course_282.jpg,playground_10.jpg,badlands_16.jpg,highway_178.jpg,mountain_268.jpg,bridge_117.jpg,1
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,bridge_238.jpg,mountain_202.jpg,highway_399.jpg,playground_76.jpg,badlands_171.jpg,golf_course_127.jpg,3
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,badlands_180.jpg,golf_course_221.jpg,highway_156.jpg,bridge_63.jpg,playground_132.jpg,mountain_87.jpg,2
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,mountain_309.jpg,badlands_80.jpg,golf_course_338.jpg,highway_177.jpg,bridge_142.jpg,playground_55.jpg,3
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,highway_29.jpg,golf_course_328.jpg,playground_246.jpg,badlands_52.jpg,bridge_136.jpg,mountain_204.jpg,3
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,golf_course_138.jpg,mountain_251.jpg,bridge_256.jpg,playground_37.jpg,highway_141.jpg,badlands_72.jpg,2
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,bridge_172.jpg,golf_course_297.jpg,playground_14.jpg,highway_365.jpg,badlands_33.jpg,mountain_306.jpg,0
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,highway_245.jpg,golf_course_171.jpg,mountain_43.jpg,badlands_166.jpg,playground_39.jpg,bridge_112.jpg,0
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,playground_6.jpg,bridge_86.jpg,highway_31.jpg,mountain_101.jpg,golf_course_253.jpg,badlands_128.jpg,3
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,highway_93.jpg,badlands_79.jpg,golf_course_33.jpg,mountain_206.jpg,playground_61.jpg,bridge_144.jpg,0
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,golf_course_144.jpg,bridge_1.jpg,badlands_214.jpg,mountain_51.jpg,highway_359.jpg,playground_249.jpg,4
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,bridge_224.jpg,playground_63.jpg,highway_81.jpg,mountain_110.jpg,badlands_106.jpg,golf_course_176.jpg,3
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,playground_222.jpg,badlands_30.jpg,bridge_254.jpg,highway_415.jpg,mountain_29.jpg,golf_course_342.jpg,3
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,golf_course_265.jpg,mountain_19.jpg,badlands_164.jpg,bridge_191.jpg,highway_15.jpg,playground_26.jpg,3
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,highway_268.jpg,badlands_36.jpg,playground_176.jpg,golf_course_116.jpg,bridge_91.jpg,mountain_176.jpg,4
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,mountain_41.jpg,golf_course_195.jpg,badlands_55.jpg,highway_257.jpg,bridge_120.jpg,playground_141.jpg,1
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,bridge_76.jpg,mountain_38.jpg,highway_294.jpg,badlands_170.jpg,golf_course_305.jpg,playground_110.jpg,2
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,golf_course_219.jpg,badlands_35.jpg,playground_173.jpg,mountain_123.jpg,bridge_72.jpg,highway_404.jpg,3
