target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,mountain_294.jpg,badlands_106.jpg,highway_415.jpg,playground_68.jpg,golf_course_179.jpg,bridge_238.jpg,2
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,highway_101.jpg,badlands_26.jpg,golf_course_59.jpg,bridge_172.jpg,playground_256.jpg,mountain_22.jpg,3
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,bridge_102.jpg,highway_141.jpg,mountain_143.jpg,badlands_173.jpg,golf_course_214.jpg,playground_83.jpg,4
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,golf_course_252.jpg,highway_36.jpg,mountain_309.jpg,badlands_137.jpg,bridge_143.jpg,playground_251.jpg,3
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,highway_58.jpg,bridge_65.jpg,golf_course_305.jpg,playground_118.jpg,badlands_72.jpg,mountain_89.jpg,1
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,mountain_293.jpg,bridge_79.jpg,playground_184.jpg,highway_295.jpg,badlands_166.jpg,golf_course_137.jpg,0
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,playground_191.jpg,bridge_167.jpg,golf_course_282.jpg,highway_172.jpg,badlands_21.jpg,mountain_233.jpg,4
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,highway_83.jpg,mountain_166.jpg,golf_course_217.jpg,playground_204.jpg,bridge_39.jpg,badlands_35.jpg,2
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,playground_249.jpg,bridge_256.jpg,golf_course_181.jpg,mountain_251.jpg,highway_17.jpg,badlands_85.jpg,1
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,playground_117.jpg,bridge_180.jpg,badlands_185.jpg,golf_course_338.jpg,highway_138.jpg,mountain_180.jpg,0
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,bridge_120.jpg,playground_55.jpg,mountain_123.jpg,golf_course_328.jpg,badlands_171.jpg,highway_3.jpg,2
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,golf_course_300.jpg,bridge_224.jpg,badlands_88.jpg,highway_209.jpg,mountain_32.jpg,playground_50.jpg,3
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,badlands_79.jpg,golf_course_241.jpg,highway_102.jpg,bridge_190.jpg,mountain_101.jpg,playground_181.jpg,4
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,highway_273.jpg,badlands_80.jpg,bridge_64.jpg,mountain_204.jpg,golf_course_218.jpg,playground_110.jpg,0
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,mountain_230.jpg,golf_course_297.jpg,highway_199.jpg,playground_173.jpg,badlands_121.jpg,bridge_228.jpg,0
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,highway_29.jpg,mountain_156.jpg,playground_246.jpg,golf_course_221.jpg,badlands_217.jpg,bridge_225.jpg,1
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,playground_222.jpg,bridge_66.jpg,highway_313.jpg,golf_course_313.jpg,badlands_23.jpg,mountain_290.jpg,4
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,badlands_211.jpg,playground_145.jpg,highway_18.jpg,golf_course_171.jpg,mountain_198.jpg,bridge_24.jpg,1
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,mountain_151.jpg,highway_359.jpg,golf_course_56.jpg,playground_140.jpg,badlands_104.jpg,bridge_158.jpg,1
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,playground_10.jpg,mountain_38.jpg,golf_course_71.jpg,highway_15.jpg,badlands_59.jpg,bridge_112.jpg,0
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,bridge_147.jpg,golf_course_291.jpg,mountain_306.jpg,playground_241.jpg,highway_156.jpg,badlands_174.jpg,4
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,playground_227.jpg,mountain_57.jpg,highway_287.jpg,badlands_16.jpg,golf_course_61.jpg,bridge_266.jpg,1
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,mountain_253.jpg,bridge_62.jpg,golf_course_188.jpg,badlands_120.jpg,playground_47.jpg,highway_399.jpg,2
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,mountain_91.jpg,playground_257.jpg,golf_course_72.jpg,highway_288.jpg,bridge_35.jpg,badlands_170.jpg,1
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,golf_course_128.jpg,bridge_86.jpg,playground_195.jpg,badlands_222.jpg,highway_193.jpg,mountain_228.jpg,3
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,playground_61.jpg,highway_76.jpg,mountain_35.jpg,badlands_113.jpg,golf_course_166.jpg,bridge_144.jpg,3
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,mountain_146.jpg,highway_33.jpg,bridge_91.jpg,badlands_105.jpg,playground_78.jpg,golf_course_226.jpg,2
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,playground_74.jpg,badlands_20.jpg,mountain_154.jpg,golf_course_105.jpg,bridge_87.jpg,highway_9.jpg,2
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,playground_33.jpg,mountain_222.jpg,golf_course_174.jpg,highway_354.jpg,badlands_30.jpg,bridge_218.jpg,1
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,highway_394.jpg,playground_103.jpg,golf_course_23.jpg,mountain_45.jpg,badlands_200.jpg,bridge_136.jpg,0
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,playground_124.jpg,badlands_24.jpg,golf_course_308.jpg,highway_383.jpg,bridge_106.jpg,mountain_160.jpg,1
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,mountain_51.jpg,highway_93.jpg,bridge_74.jpg,golf_course_120.jpg,badlands_138.jpg,playground_84.jpg,1
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,bridge_45.jpg,highway_315.jpg,badlands_125.jpg,golf_course_195.jpg,playground_54.jpg,mountain_40.jpg,3
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,bridge_22.jpg,mountain_206.jpg,playground_240.jpg,highway_50.jpg,golf_course_127.jpg,badlands_164.jpg,2
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,golf_course_116.jpg,badlands_122.jpg,playground_60.jpg,mountain_88.jpg,highway_268.jpg,bridge_169.jpg,2
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,bridge_202.jpg,playground_49.jpg,badlands_44.jpg,mountain_307.jpg,golf_course_3.jpg,highway_78.jpg,0
