target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,highway_404.jpg,bridge_193.jpg,golf_course_252.jpg,mountain_222.jpg,badlands_216.jpg,playground_256.jpg,3
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,badlands_24.jpg,highway_154.jpg,playground_141.jpg,mountain_251.jpg,golf_course_238.jpg,bridge_228.jpg,0
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,mountain_198.jpg,highway_257.jpg,bridge_224.jpg,badlands_70.jpg,golf_course_181.jpg,playground_195.jpg,3
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,bridge_35.jpg,golf_course_23.jpg,playground_78.jpg,mountain_101.jpg,badlands_164.jpg,highway_399.jpg,3
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,mountain_169.jpg,playground_74.jpg,highway_290.jpg,golf_course_41.jpg,badlands_52.jpg,bridge_76.jpg,4
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,highway_265.jpg,badlands_170.jpg,bridge_250.jpg,mountain_256.jpg,playground_39.jpg,golf_course_333.jpg,2
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,mountain_176.jpg,golf_course_128.jpg,playground_176.jpg,highway_247.jpg,badlands_113.jpg,bridge_140.jpg,4
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,golf_course_127.jpg,bridge_179.jpg,highway_273.jpg,mountain_202.jpg,badlands_54.jpg,playground_36.jpg,2
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,playground_258.jpg,golf_course_309.jpg,badlands_44.jpg,bridge_218.jpg,mountain_204.jpg,highway_107.jpg,1
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,mountain_152.jpg,badlands_166.jpg,highway_156.jpg,golf_course_316.jpg,playground_50.jpg,bridge_234.jpg,2
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,golf_course_71.jpg,badlands_227.jpg,mountain_57.jpg,playground_124.jpg,bridge_155.jpg,highway_18.jpg,2
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,golf_course_338.jpg,bridge_52.jpg,mountain_293.jpg,highway_147.jpg,badlands_85.jpg,playground_64.jpg,2
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,badlands_221.jpg,mountain_51.jpg,playground_55.jpg,golf_course_72.jpg,bridge_64.jpg,highway_31.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,mountain_228.jpg,highway_9.jpg,golf_course_87.jpg,playground_222.jpg,bridge_102.jpg,badlands_20.jpg,2
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,playground_83.jpg,golf_course_193.jpg,bridge_190.jpg,mountain_199.jpg,badlands_175.jpg,highway_81.jpg,1
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,badlands_21.jpg,golf_course_33.jpg,mountain_45.jpg,highway_90.jpg,bridge_22.jpg,playground_246.jpg,0
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,badlands_26.jpg,mountain_137.jpg,bridge_146.jpg,golf_course_212.jpg,playground_227.jpg,highway_269.jpg,2
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,golf_course_15.jpg,playground_191.jpg,badlands_183.jpg,highway_268.jpg,mountain_38.jpg,bridge_87.jpg,0
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,bridge_128.jpg,highway_295.jpg,playground_63.jpg,mountain_102.jpg,golf_course_199.jpg,badlands_180.jpg,0
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,mountain_192.jpg,highway_36.jpg,golf_course_219.jpg,playground_240.jpg,bridge_1.jpg,badlands_55.jpg,3
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,golf_course_144.jpg,playground_84.jpg,mountain_302.jpg,highway_93.jpg,bridge_143.jpg,badlands_60.jpg,3
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,mountain_92.jpg,bridge_91.jpg,highway_335.jpg,playground_173.jpg,golf_course_102.jpg,badlands_138.jpg,1
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,highway_308.jpg,mountain_39.jpg,golf_course_217.jpg,badlands_200.jpg,playground_110.jpg,bridge_117.jpg,2
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,golf_course_59.jpg,badlands_201.jpg,mountain_89.jpg,highway_245.jpg,playground_54.jpg,bridge_96.jpg,3
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,playground_233.jpg,badlands_6.jpg,golf_course_282.jpg,mountain_233.jpg,highway_359.jpg,bridge_266.jpg,4
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,bridge_68.jpg,mountain_180.jpg,golf_course_196.jpg,highway_177.jpg,badlands_27.jpg,playground_153.jpg,3
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,golf_course_61.jpg,mountain_123.jpg,badlands_157.jpg,playground_126.jpg,bridge_164.jpg,highway_288.jpg,1
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,highway_319.jpg,bridge_180.jpg,playground_249.jpg,badlands_137.jpg,mountain_32.jpg,golf_course_269.jpg,3
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,mountain_40.jpg,playground_33.jpg,bridge_172.jpg,highway_274.jpg,golf_course_162.jpg,badlands_120.jpg,2
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,mountain_41.jpg,bridge_169.jpg,badlands_80.jpg,highway_313.jpg,playground_145.jpg,golf_course_137.jpg,4
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,playground_15.jpg,highway_415.jpg,golf_course_105.jpg,badlands_152.jpg,bridge_167.jpg,mountain_62.jpg,1
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,bridge_108.jpg,playground_61.jpg,mountain_22.jpg,badlands_72.jpg,highway_28.jpg,golf_course_194.jpg,0
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,mountain_154.jpg,playground_237.jpg,highway_141.jpg,bridge_63.jpg,golf_course_265.jpg,badlands_215.jpg,0
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,bridge_212.jpg,mountain_294.jpg,highway_365.jpg,badlands_150.jpg,playground_219.jpg,golf_course_305.jpg,4
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,mountain_146.jpg,badlands_171.jpg,bridge_256.jpg,highway_17.jpg,golf_course_226.jpg,playground_162.jpg,2
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,bridge_110.jpg,badlands_217.jpg,golf_course_3.jpg,mountain_232.jpg,highway_246.jpg,playground_26.jpg,3
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,badlands_59.jpg,bridge_112.jpg,playground_60.jpg,golf_course_164.jpg,mountain_268.jpg,highway_191.jpg,2
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,highway_394.jpg,badlands_156.jpg,bridge_152.jpg,golf_course_179.jpg,playground_6.jpg,mountain_187.jpg,0
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,bridge_72.jpg,golf_course_78.jpg,playground_196.jpg,highway_178.jpg,badlands_47.jpg,mountain_277.jpg,1
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,badlands_23.jpg,mountain_307.jpg,playground_7.jpg,bridge_79.jpg,golf_course_253.jpg,highway_138.jpg,0
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,mountain_33.jpg,playground_49.jpg,golf_course_188.jpg,highway_3.jpg,bridge_24.jpg,badlands_106.jpg,2
