target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,badlands_213.jpg,bridge_39.jpg,golf_course_133.jpg,playground_6.jpg,mountain_230.jpg,highway_308.jpg,4
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,highway_268.jpg,golf_course_87.jpg,mountain_40.jpg,playground_181.jpg,bridge_238.jpg,badlands_185.jpg,1
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,golf_course_226.jpg,highway_404.jpg,playground_204.jpg,badlands_10.jpg,mountain_110.jpg,bridge_4.jpg,4
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,mountain_307.jpg,badlands_156.jpg,golf_course_212.jpg,highway_273.jpg,bridge_45.jpg,playground_83.jpg,3
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,mountain_143.jpg,bridge_112.jpg,badlands_46.jpg,golf_course_313.jpg,highway_245.jpg,playground_85.jpg,4
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,highway_18.jpg,playground_222.jpg,mountain_154.jpg,bridge_120.jpg,golf_course_252.jpg,badlands_174.jpg,2
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,playground_47.jpg,mountain_256.jpg,badlands_52.jpg,golf_course_120.jpg,bridge_164.jpg,highway_274.jpg,2
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,mountain_190.jpg,highway_148.jpg,golf_course_78.jpg,bridge_155.jpg,playground_78.jpg,badlands_47.jpg,2
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,golf_course_217.jpg,highway_290.jpg,bridge_20.jpg,playground_39.jpg,badlands_219.jpg,mountain_102.jpg,0
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,playground_191.jpg,mountain_192.jpg,badlands_215.jpg,highway_335.jpg,bridge_146.jpg,golf_course_308.jpg,4
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,highway_193.jpg,bridge_191.jpg,badlands_60.jpg,golf_course_282.jpg,playground_37.jpg,mountain_32.jpg,1
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,mountain_156.jpg,badlands_170.jpg,playground_68.jpg,bridge_110.jpg,golf_course_328.jpg,highway_295.jpg,0
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,playground_30.jpg,bridge_35.jpg,mountain_137.jpg,badlands_137.jpg,golf_course_127.jpg,highway_226.jpg,3
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,bridge_250.jpg,golf_course_128.jpg,mountain_146.jpg,playground_84.jpg,highway_90.jpg,badlands_150.jpg,0
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,mountain_39.jpg,highway_305.jpg,badlands_23.jpg,playground_63.jpg,bridge_224.jpg,golf_course_338.jpg,2
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,highway_28.jpg,mountain_123.jpg,bridge_142.jpg,playground_233.jpg,badlands_106.jpg,golf_course_55.jpg,1
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,golf_course_333.jpg,playground_153.jpg,badlands_55.jpg,bridge_108.jpg,highway_172.jpg,mountain_92.jpg,3
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,golf_course_265.jpg,bridge_65.jpg,mountain_29.jpg,playground_36.jpg,highway_33.jpg,badlands_128.jpg,1
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,badlands_105.jpg,mountain_160.jpg,bridge_91.jpg,playground_248.jpg,golf_course_196.jpg,highway_15.jpg,2
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,highway_101.jpg,mountain_101.jpg,golf_course_71.jpg,playground_154.jpg,badlands_227.jpg,bridge_212.jpg,1
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,mountain_293.jpg,playground_15.jpg,highway_9.jpg,bridge_173.jpg,golf_course_42.jpg,badlands_214.jpg,0
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,badlands_6.jpg,mountain_253.jpg,playground_257.jpg,bridge_74.jpg,highway_365.jpg,golf_course_253.jpg,2
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,highway_359.jpg,golf_course_105.jpg,mountain_176.jpg,badlands_122.jpg,bridge_63.jpg,playground_42.jpg,0
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,golf_course_199.jpg,bridge_197.jpg,highway_50.jpg,badlands_85.jpg,mountain_232.jpg,playground_126.jpg,4
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,bridge_156.jpg,playground_132.jpg,mountain_38.jpg,badlands_88.jpg,golf_course_193.jpg,highway_58.jpg,4
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,highway_354.jpg,badlands_72.jpg,golf_course_56.jpg,bridge_202.jpg,mountain_62.jpg,playground_26.jpg,3
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,bridge_190.jpg,mountain_294.jpg,playground_144.jpg,badlands_44.jpg,highway_78.jpg,golf_course_221.jpg,2
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,mountain_268.jpg,highway_265.jpg,bridge_118.jpg,playground_16.jpg,golf_course_188.jpg,badlands_81.jpg,4
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,badlands_30.jpg,mountain_187.jpg,highway_177.jpg,playground_50.jpg,bridge_106.jpg,golf_course_307.jpg,2
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,badlands_221.jpg,golf_course_138.jpg,highway_154.jpg,mountain_41.jpg,bridge_124.jpg,playground_118.jpg,0
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,playground_240.jpg,highway_29.jpg,golf_course_241.jpg,badlands_125.jpg,bridge_152.jpg,mountain_233.jpg,0
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,golf_course_195.jpg,playground_54.jpg,bridge_117.jpg,mountain_151.jpg,badlands_59.jpg,highway_313.jpg,0
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,mountain_251.jpg,badlands_180.jpg,bridge_218.jpg,playground_14.jpg,highway_294.jpg,golf_course_174.jpg,4
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,playground_60.jpg,highway_342.jpg,bridge_24.jpg,mountain_249.jpg,badlands_79.jpg,golf_course_116.jpg,0
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,bridge_225.jpg,golf_course_162.jpg,mountain_222.jpg,badlands_166.jpg,highway_257.jpg,playground_258.jpg,2
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,bridge_66.jpg,playground_10.jpg,golf_course_144.jpg,mountain_135.jpg,badlands_164.jpg,highway_36.jpg,1
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,bridge_204.jpg,golf_course_300.jpg,badlands_113.jpg,highway_315.jpg,playground_98.jpg,mountain_290.jpg,2
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,badlands_183.jpg,playground_235.jpg,bridge_102.jpg,mountain_57.jpg,golf_course_176.jpg,highway_269.jpg,3
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,bridge_87.jpg,mountain_302.jpg,badlands_54.jpg,highway_399.jpg,playground_131.jpg,golf_course_297.jpg,4
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,mountain_22.jpg,highway_209.jpg,golf_course_102.jpg,playground_237.jpg,badlands_216.jpg,bridge_86.jpg,1
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,highway_17.jpg,playground_173.jpg,badlands_80.jpg,mountain_89.jpg,golf_course_331.jpg,bridge_96.jpg,4
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,badlands_152.jpg,bridge_254.jpg,playground_76.jpg,mountain_206.jpg,highway_37.jpg,golf_course_137.jpg,2
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,golf_course_309.jpg,playground_49.jpg,badlands_173.jpg,bridge_64.jpg,highway_31.jpg,mountain_43.jpg,0
