target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,bridge_156.jpg,mountain_306.jpg,badlands_185.jpg,playground_60.jpg,golf_course_307.jpg,highway_138.jpg,3
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,mountain_230.jpg,highway_102.jpg,badlands_156.jpg,golf_course_199.jpg,playground_256.jpg,bridge_62.jpg,0
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,bridge_66.jpg,highway_294.jpg,badlands_80.jpg,mountain_277.jpg,playground_64.jpg,golf_course_291.jpg,1
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,badlands_24.jpg,golf_course_333.jpg,highway_313.jpg,mountain_120.jpg,bridge_225.jpg,playground_7.jpg,0
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,mountain_294.jpg,playground_248.jpg,bridge_173.jpg,badlands_164.jpg,golf_course_15.jpg,highway_268.jpg,4
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,bridge_22.jpg,mountain_45.jpg,golf_course_331.jpg,highway_76.jpg,playground_6.jpg,badlands_55.jpg,2
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,golf_course_252.jpg,highway_295.jpg,mountain_222.jpg,playground_181.jpg,bridge_64.jpg,badlands_171.jpg,2
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,playground_145.jpg,highway_246.jpg,bridge_76.jpg,badlands_104.jpg,mountain_32.jpg,golf_course_171.jpg,0
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,badlands_184.jpg,golf_course_253.jpg,highway_18.jpg,playground_15.jpg,mountain_226.jpg,bridge_110.jpg,0
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,highway_156.jpg,mountain_39.jpg,bridge_158.jpg,badlands_183.jpg,golf_course_133.jpg,playground_16.jpg,0
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,badlands_213.jpg,playground_132.jpg,golf_course_127.jpg,bridge_143.jpg,mountain_154.jpg,highway_269.jpg,4
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,badlands_128.jpg,highway_342.jpg,bridge_128.jpg,golf_course_328.jpg,playground_196.jpg,mountain_91.jpg,2
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,bridge_112.jpg,mountain_190.jpg,highway_193.jpg,badlands_219.jpg,golf_course_309.jpg,playground_153.jpg,4
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,highway_15.jpg,playground_10.jpg,badlands_67.jpg,golf_course_181.jpg,bridge_106.jpg,mountain_233.jpg,1
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,playground_30.jpg,golf_course_33.jpg,highway_9.jpg,bridge_169.jpg,badlands_113.jpg,mountain_135.jpg,4
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,playground_237.jpg,golf_course_164.jpg,badlands_166.jpg,bridge_140.jpg,highway_394.jpg,mountain_180.jpg,4
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,bridge_164.jpg,mountain_123.jpg,highway_141.jpg,playground_55.jpg,golf_course_162.jpg,badlands_214.jpg,1
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,bridge_202.jpg,badlands_215.jpg,golf_course_265.jpg,playground_227.jpg,highway_147.jpg,mountain_29.jpg,0
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,highway_90.jpg,mountain_268.jpg,badlands_227.jpg,golf_course_193.jpg,playground_124.jpg,bridge_193.jpg,3
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,badlands_97.jpg,highway_83.jpg,golf_course_202.jpg,mountain_43.jpg,playground_240.jpg,bridge_254.jpg,4
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,playground_131.jpg,bridge_152.jpg,golf_course_137.jpg,badlands_125.jpg,mountain_152.jpg,highway_274.jpg,0
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,golf_course_316.jpg,mountain_160.jpg,highway_31.jpg,bridge_108.jpg,badlands_152.jpg,playground_251.jpg,3
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,bridge_124.jpg,badlands_157.jpg,highway_415.jpg,playground_222.jpg,golf_course_221.jpg,mountain_250.jpg,2
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,badlands_33.jpg,playground_54.jpg,bridge_117.jpg,mountain_251.jpg,highway_245.jpg,golf_course_269.jpg,4
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,mountain_302.jpg,playground_141.jpg,golf_course_188.jpg,badlands_150.jpg,highway_251.jpg,bridge_52.jpg,2
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,playground_83.jpg,golf_course_297.jpg,mountain_22.jpg,bridge_191.jpg,highway_335.jpg,badlands_138.jpg,3
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,golf_course_300.jpg,playground_98.jpg,bridge_136.jpg,highway_177.jpg,badlands_30.jpg,mountain_19.jpg,3
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,highway_365.jpg,bridge_126.jpg,mountain_198.jpg,golf_course_87.jpg,badlands_211.jpg,playground_103.jpg,3
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,playground_257.jpg,badlands_122.jpg,bridge_144.jpg,mountain_202.jpg,golf_course_176.jpg,highway_290.jpg,0
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,mountain_192.jpg,playground_74.jpg,badlands_21.jpg,highway_191.jpg,bridge_63.jpg,golf_course_238.jpg,2
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,bridge_120.jpg,golf_course_179.jpg,highway_265.jpg,playground_14.jpg,badlands_23.jpg,mountain_199.jpg,4
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,highway_58.jpg,badlands_217.jpg,playground_76.jpg,bridge_4.jpg,golf_course_166.jpg,mountain_228.jpg,2
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,highway_17.jpg,bridge_45.jpg,badlands_6.jpg,playground_36.jpg,mountain_156.jpg,golf_course_174.jpg,4
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,bridge_74.jpg,highway_209.jpg,badlands_72.jpg,golf_course_218.jpg,mountain_176.jpg,playground_110.jpg,1
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,bridge_204.jpg,badlands_137.jpg,playground_162.jpg,highway_78.jpg,mountain_33.jpg,golf_course_42.jpg,1
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,golf_course_214.jpg,bridge_24.jpg,mountain_206.jpg,highway_315.jpg,badlands_105.jpg,playground_176.jpg,0
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,mountain_76.jpg,golf_course_116.jpg,highway_93.jpg,playground_204.jpg,bridge_142.jpg,badlands_47.jpg,2
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,playground_118.jpg,highway_413.jpg,golf_course_105.jpg,bridge_87.jpg,badlands_221.jpg,mountain_34.jpg,4
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,mountain_249.jpg,golf_course_313.jpg,badlands_35.jpg,bridge_65.jpg,highway_319.jpg,playground_49.jpg,3
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,playground_39.jpg,highway_172.jpg,golf_course_78.jpg,mountain_62.jpg,bridge_1.jpg,badlands_27.jpg,2
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,golf_course_282.jpg,bridge_79.jpg,highway_3.jpg,mountain_137.jpg,playground_144.jpg,badlands_174.jpg,4
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,mountain_102.jpg,highway_53.jpg,golf_course_102.jpg,bridge_91.jpg,badlands_20.jpg,playground_233.jpg,3
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,playground_50.jpg,golf_course_56.jpg,highway_273.jpg,badlands_88.jpg,mountain_151.jpg,bridge_224.jpg,2
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,highway_36.jpg,badlands_59.jpg,playground_258.jpg,golf_course_305.jpg,mountain_110.jpg,bridge_266.jpg,4
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,mountain_40.jpg,bridge_228.jpg,highway_148.jpg,playground_63.jpg,golf_course_217.jpg,badlands_201.jpg,4
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,highway_308.jpg,mountain_146.jpg,bridge_250.jpg,golf_course_308.jpg,badlands_54.jpg,playground_85.jpg,2
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,playground_184.jpg,badlands_129.jpg,mountain_187.jpg,golf_course_195.jpg,bridge_72.jpg,highway_305.jpg,3
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,playground_117.jpg,highway_354.jpg,mountain_87.jpg,badlands_216.jpg,bridge_218.jpg,golf_course_120.jpg,0
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,badlands_60.jpg,mountain_232.jpg,highway_404.jpg,playground_68.jpg,golf_course_41.jpg,bridge_35.jpg,1
