target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,bridge_179.jpg,highway_93.jpg,playground_227.jpg,badlands_55.jpg,mountain_151.jpg,golf_course_179.jpg,1
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,badlands_121.jpg,mountain_33.jpg,highway_265.jpg,bridge_146.jpg,playground_184.jpg,golf_course_55.jpg,3
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,playground_64.jpg,mountain_302.jpg,highway_156.jpg,bridge_20.jpg,golf_course_3.jpg,badlands_106.jpg,2
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,golf_course_253.jpg,mountain_251.jpg,highway_193.jpg,bridge_120.jpg,badlands_52.jpg,playground_235.jpg,4
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,golf_course_138.jpg,playground_76.jpg,badlands_183.jpg,highway_305.jpg,mountain_19.jpg,bridge_167.jpg,1
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,playground_74.jpg,highway_257.jpg,mountain_101.jpg,golf_course_333.jpg,badlands_219.jpg,bridge_140.jpg,2
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,golf_course_137.jpg,highway_209.jpg,mountain_212.jpg,bridge_152.jpg,badlands_122.jpg,playground_33.jpg,1
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,bridge_91.jpg,playground_251.jpg,mountain_152.jpg,badlands_216.jpg,highway_53.jpg,golf_course_102.jpg,0
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,golf_course_133.jpg,bridge_96.jpg,playground_240.jpg,highway_37.jpg,mountain_166.jpg,badlands_60.jpg,2
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,playground_78.jpg,badlands_137.jpg,bridge_110.jpg,highway_178.jpg,golf_course_105.jpg,mountain_206.jpg,1
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,golf_course_291.jpg,mountain_309.jpg,playground_124.jpg,highway_36.jpg,bridge_250.jpg,badlands_44.jpg,4
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,bridge_228.jpg,golf_course_252.jpg,playground_257.jpg,mountain_91.jpg,highway_138.jpg,badlands_173.jpg,2
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,playground_165.jpg,highway_78.jpg,bridge_136.jpg,golf_course_144.jpg,badlands_23.jpg,mountain_120.jpg,4
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,playground_204.jpg,badlands_184.jpg,mountain_102.jpg,highway_269.jpg,golf_course_164.jpg,bridge_238.jpg,1
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,playground_110.jpg,bridge_72.jpg,highway_273.jpg,golf_course_194.jpg,badlands_174.jpg,mountain_169.jpg,2
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,playground_248.jpg,bridge_190.jpg,highway_141.jpg,badlands_70.jpg,mountain_268.jpg,golf_course_288.jpg,3
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,golf_course_72.jpg,highway_290.jpg,badlands_36.jpg,mountain_110.jpg,playground_153.jpg,bridge_86.jpg,3
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,badlands_157.jpg,bridge_254.jpg,playground_131.jpg,mountain_87.jpg,highway_42.jpg,golf_course_176.jpg,2
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,playground_140.jpg,bridge_39.jpg,badlands_24.jpg,mountain_233.jpg,golf_course_282.jpg,highway_31.jpg,2
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,mountain_137.jpg,highway_335.jpg,golf_course_331.jpg,playground_196.jpg,bridge_234.jpg,badlands_156.jpg,2
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,golf_course_214.jpg,highway_28.jpg,badlands_26.jpg,mountain_228.jpg,bridge_224.jpg,playground_47.jpg,0
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,mountain_226.jpg,bridge_112.jpg,badlands_81.jpg,golf_course_15.jpg,playground_141.jpg,highway_154.jpg,3
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,badlands_221.jpg,mountain_180.jpg,playground_237.jpg,bridge_68.jpg,highway_313.jpg,golf_course_181.jpg,0
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,playground_219.jpg,golf_course_33.jpg,mountain_34.jpg,highway_17.jpg,badlands_80.jpg,bridge_24.jpg,0
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,mountain_293.jpg,golf_course_196.jpg,playground_222.jpg,badlands_217.jpg,bridge_66.jpg,highway_308.jpg,0
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,playground_249.jpg,badlands_30.jpg,bridge_128.jpg,highway_30.jpg,mountain_307.jpg,golf_course_238.jpg,2
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,highway_101.jpg,bridge_156.jpg,golf_course_174.jpg,badlands_35.jpg,mountain_57.jpg,playground_256.jpg,4
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,golf_course_241.jpg,mountain_123.jpg,badlands_67.jpg,highway_399.jpg,playground_54.jpg,bridge_4.jpg,1
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,highway_319.jpg,mountain_202.jpg,golf_course_41.jpg,playground_60.jpg,badlands_200.jpg,bridge_266.jpg,3
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,bridge_118.jpg,playground_68.jpg,golf_course_193.jpg,mountain_35.jpg,badlands_138.jpg,highway_315.jpg,2
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,mountain_126.jpg,playground_16.jpg,badlands_10.jpg,bridge_204.jpg,highway_359.jpg,golf_course_265.jpg,4
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,playground_132.jpg,badlands_59.jpg,golf_course_217.jpg,mountain_290.jpg,highway_268.jpg,bridge_74.jpg,2
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,badlands_152.jpg,bridge_158.jpg,playground_10.jpg,golf_course_338.jpg,mountain_40.jpg,highway_172.jpg,2
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,golf_course_297.jpg,bridge_197.jpg,mountain_51.jpg,badlands_46.jpg,highway_177.jpg,playground_84.jpg,4
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,golf_course_23.jpg,playground_7.jpg,badlands_16.jpg,mountain_198.jpg,bridge_191.jpg,highway_29.jpg,4
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,highway_394.jpg,golf_course_316.jpg,mountain_160.jpg,playground_191.jpg,badlands_201.jpg,bridge_126.jpg,0
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,playground_61.jpg,badlands_175.jpg,highway_413.jpg,bridge_108.jpg,golf_course_212.jpg,mountain_253.jpg,3
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,golf_course_162.jpg,bridge_144.jpg,mountain_187.jpg,badlands_85.jpg,playground_144.jpg,highway_81.jpg,4
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,bridge_76.jpg,badlands_222.jpg,mountain_89.jpg,highway_9.jpg,playground_195.jpg,golf_course_171.jpg,1
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,playground_181.jpg,bridge_45.jpg,badlands_113.jpg,golf_course_218.jpg,highway_342.jpg,mountain_32.jpg,2
