target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,playground_144.jpg,golf_course_33.jpg,bridge_144.jpg,highway_313.jpg,mountain_198.jpg,badlands_9.jpg,0
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,highway_226.jpg,mountain_88.jpg,bridge_250.jpg,golf_course_3.jpg,playground_251.jpg,badlands_213.jpg,2
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,playground_249.jpg,golf_course_241.jpg,bridge_64.jpg,highway_273.jpg,mountain_43.jpg,badlands_217.jpg,3
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,mountain_152.jpg,playground_110.jpg,badlands_216.jpg,golf_course_87.jpg,highway_274.jpg,bridge_156.jpg,3
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,bridge_117.jpg,badlands_88.jpg,mountain_123.jpg,playground_204.jpg,highway_33.jpg,golf_course_116.jpg,2
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,golf_course_120.jpg,mountain_137.jpg,bridge_20.jpg,playground_98.jpg,badlands_52.jpg,highway_399.jpg,4
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,highway_83.jpg,playground_117.jpg,badlands_46.jpg,mountain_277.jpg,bridge_79.jpg,golf_course_71.jpg,1
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,mountain_22.jpg,golf_course_214.jpg,bridge_147.jpg,playground_74.jpg,highway_31.jpg,badlands_79.jpg,1
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,bridge_120.jpg,badlands_70.jpg,highway_9.jpg,golf_course_196.jpg,mountain_89.jpg,playground_54.jpg,1
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,highway_359.jpg,badlands_129.jpg,playground_165.jpg,bridge_72.jpg,golf_course_218.jpg,mountain_76.jpg,0
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,playground_140.jpg,mountain_302.jpg,bridge_128.jpg,golf_course_128.jpg,highway_138.jpg,badlands_122.jpg,2
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,badlands_138.jpg,highway_257.jpg,mountain_33.jpg,playground_240.jpg,bridge_212.jpg,golf_course_300.jpg,3
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,golf_course_226.jpg,highway_90.jpg,mountain_41.jpg,bridge_152.jpg,badlands_21.jpg,playground_50.jpg,4
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,mountain_51.jpg,highway_191.jpg,golf_course_195.jpg,bridge_124.jpg,badlands_27.jpg,playground_78.jpg,2
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,golf_course_41.jpg,highway_81.jpg,badlands_222.jpg,mountain_290.jpg,bridge_4.jpg,playground_227.jpg,2
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,golf_course_316.jpg,bridge_86.jpg,highway_365.jpg,playground_64.jpg,badlands_23.jpg,mountain_176.jpg,4
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,highway_177.jpg,golf_course_194.jpg,bridge_228.jpg,playground_184.jpg,mountain_249.jpg,badlands_157.jpg,0
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,playground_10.jpg,bridge_22.jpg,badlands_105.jpg,highway_50.jpg,mountain_233.jpg,golf_course_342.jpg,0
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,playground_154.jpg,mountain_120.jpg,bridge_191.jpg,golf_course_253.jpg,badlands_33.jpg,highway_354.jpg,2
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,bridge_197.jpg,golf_course_328.jpg,playground_241.jpg,highway_415.jpg,mountain_34.jpg,badlands_214.jpg,3
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,highway_178.jpg,mountain_45.jpg,golf_course_338.jpg,playground_191.jpg,bridge_108.jpg,badlands_227.jpg,4
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,badlands_30.jpg,highway_308.jpg,mountain_19.jpg,bridge_142.jpg,golf_course_217.jpg,playground_42.jpg,4
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,mountain_166.jpg,badlands_97.jpg,bridge_169.jpg,playground_60.jpg,golf_course_171.jpg,highway_265.jpg,3
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,badlands_80.jpg,highway_269.jpg,playground_222.jpg,golf_course_309.jpg,bridge_62.jpg,mountain_202.jpg,3
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,mountain_146.jpg,playground_132.jpg,highway_172.jpg,badlands_113.jpg,bridge_66.jpg,golf_course_307.jpg,3
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,golf_course_61.jpg,badlands_24.jpg,highway_76.jpg,mountain_212.jpg,bridge_254.jpg,playground_68.jpg,1
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,mountain_29.jpg,highway_107.jpg,playground_126.jpg,golf_course_15.jpg,badlands_128.jpg,bridge_193.jpg,3
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,bridge_112.jpg,highway_42.jpg,badlands_156.jpg,playground_6.jpg,mountain_222.jpg,golf_course_212.jpg,4
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,bridge_133.jpg,mountain_101.jpg,badlands_6.jpg,golf_course_133.jpg,playground_26.jpg,highway_287.jpg,1
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,golf_course_105.jpg,badlands_35.jpg,mountain_110.jpg,bridge_218.jpg,highway_18.jpg,playground_39.jpg,2
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,highway_268.jpg,golf_course_297.jpg,bridge_106.jpg,badlands_221.jpg,playground_141.jpg,mountain_39.jpg,3
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,bridge_1.jpg,golf_course_313.jpg,badlands_166.jpg,mountain_253.jpg,highway_294.jpg,playground_176.jpg,4
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,golf_course_288.jpg,playground_7.jpg,mountain_92.jpg,bridge_91.jpg,highway_305.jpg,badlands_81.jpg,3
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,badlands_174.jpg,mountain_91.jpg,highway_383.jpg,golf_course_188.jpg,playground_37.jpg,bridge_179.jpg,3
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,badlands_104.jpg,highway_37.jpg,bridge_256.jpg,golf_course_56.jpg,mountain_126.jpg,playground_118.jpg,2
