target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,mountain_202.jpg,bridge_133.jpg,golf_course_78.jpg,playground_258.jpg,badlands_214.jpg,highway_58.jpg,2
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,playground_7.jpg,mountain_277.jpg,badlands_67.jpg,highway_247.jpg,golf_course_214.jpg,bridge_169.jpg,4
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,golf_course_162.jpg,badlands_175.jpg,bridge_143.jpg,highway_93.jpg,mountain_33.jpg,playground_83.jpg,3
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,playground_37.jpg,mountain_57.jpg,golf_course_171.jpg,highway_399.jpg,bridge_212.jpg,badlands_27.jpg,1
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,highway_191.jpg,mountain_169.jpg,badlands_113.jpg,playground_251.jpg,bridge_179.jpg,golf_course_138.jpg,2
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,golf_course_331.jpg,highway_305.jpg,mountain_45.jpg,playground_162.jpg,badlands_16.jpg,bridge_155.jpg,0
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,golf_course_194.jpg,mountain_290.jpg,highway_273.jpg,bridge_45.jpg,badlands_72.jpg,playground_64.jpg,2
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,highway_147.jpg,badlands_180.jpg,mountain_51.jpg,playground_10.jpg,golf_course_282.jpg,bridge_63.jpg,3
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,badlands_125.jpg,golf_course_307.jpg,bridge_191.jpg,highway_290.jpg,mountain_88.jpg,playground_78.jpg,2
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,golf_course_41.jpg,mountain_226.jpg,badlands_104.jpg,playground_118.jpg,bridge_128.jpg,highway_315.jpg,4
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,mountain_293.jpg,highway_172.jpg,badlands_216.jpg,bridge_52.jpg,golf_course_291.jpg,playground_124.jpg,0
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,mountain_206.jpg,bridge_204.jpg,golf_course_195.jpg,highway_404.jpg,playground_84.jpg,badlands_121.jpg,2
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,golf_course_105.jpg,badlands_47.jpg,bridge_76.jpg,highway_148.jpg,mountain_154.jpg,playground_33.jpg,4
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,highway_359.jpg,playground_153.jpg,mountain_41.jpg,golf_course_300.jpg,bridge_68.jpg,badlands_54.jpg,0
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,bridge_172.jpg,mountain_190.jpg,golf_course_144.jpg,badlands_106.jpg,highway_178.jpg,playground_36.jpg,0
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,highway_394.jpg,badlands_213.jpg,golf_course_226.jpg,bridge_136.jpg,mountain_135.jpg,playground_191.jpg,0
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,bridge_228.jpg,playground_145.jpg,highway_268.jpg,badlands_156.jpg,golf_course_181.jpg,mountain_176.jpg,1
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,highway_269.jpg,bridge_190.jpg,mountain_256.jpg,golf_course_333.jpg,badlands_70.jpg,playground_256.jpg,4
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,golf_course_179.jpg,mountain_307.jpg,badlands_173.jpg,bridge_256.jpg,playground_126.jpg,highway_9.jpg,3
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,badlands_201.jpg,golf_course_265.jpg,mountain_146.jpg,playground_240.jpg,highway_90.jpg,bridge_224.jpg,3
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,golf_course_67.jpg,playground_144.jpg,highway_33.jpg,bridge_1.jpg,badlands_166.jpg,mountain_91.jpg,1
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,playground_204.jpg,badlands_137.jpg,mountain_120.jpg,golf_course_59.jpg,bridge_35.jpg,highway_42.jpg,1
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,highway_156.jpg,badlands_170.jpg,golf_course_342.jpg,playground_195.jpg,mountain_228.jpg,bridge_254.jpg,0
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,badlands_6.jpg,golf_course_188.jpg,bridge_225.jpg,highway_308.jpg,mountain_251.jpg,playground_132.jpg,1
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,badlands_33.jpg,mountain_222.jpg,highway_354.jpg,bridge_112.jpg,playground_154.jpg,golf_course_128.jpg,1
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,highway_37.jpg,badlands_174.jpg,mountain_151.jpg,playground_14.jpg,bridge_146.jpg,golf_course_338.jpg,4
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,bridge_152.jpg,badlands_10.jpg,mountain_180.jpg,highway_415.jpg,playground_98.jpg,golf_course_305.jpg,3
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,golf_course_309.jpg,bridge_74.jpg,highway_193.jpg,badlands_88.jpg,mountain_62.jpg,playground_49.jpg,0
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,badlands_152.jpg,golf_course_176.jpg,bridge_102.jpg,playground_131.jpg,mountain_38.jpg,highway_30.jpg,3
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,badlands_171.jpg,highway_342.jpg,bridge_124.jpg,mountain_101.jpg,golf_course_127.jpg,playground_241.jpg,3
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,mountain_34.jpg,badlands_183.jpg,golf_course_253.jpg,bridge_91.jpg,playground_249.jpg,highway_50.jpg,3
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,playground_140.jpg,golf_course_137.jpg,highway_383.jpg,mountain_199.jpg,badlands_23.jpg,bridge_66.jpg,4
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,playground_176.jpg,bridge_250.jpg,golf_course_3.jpg,badlands_44.jpg,mountain_126.jpg,highway_313.jpg,1
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,playground_68.jpg,badlands_21.jpg,highway_29.jpg,golf_course_116.jpg,mountain_204.jpg,bridge_238.jpg,1
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,highway_83.jpg,playground_141.jpg,bridge_108.jpg,golf_course_199.jpg,mountain_92.jpg,badlands_9.jpg,2
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,bridge_180.jpg,badlands_128.jpg,golf_course_252.jpg,highway_3.jpg,mountain_230.jpg,playground_55.jpg,4
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,bridge_144.jpg,golf_course_87.jpg,mountain_160.jpg,playground_30.jpg,highway_141.jpg,badlands_122.jpg,1
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,highway_102.jpg,bridge_4.jpg,golf_course_23.jpg,playground_222.jpg,mountain_123.jpg,badlands_150.jpg,4
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,golf_course_297.jpg,mountain_302.jpg,badlands_105.jpg,playground_120.jpg,highway_294.jpg,bridge_266.jpg,4
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,mountain_29.jpg,golf_course_218.jpg,highway_138.jpg,playground_54.jpg,badlands_221.jpg,bridge_193.jpg,4
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,bridge_24.jpg,highway_245.jpg,badlands_219.jpg,golf_course_219.jpg,mountain_76.jpg,playground_61.jpg,1
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,badlands_138.jpg,highway_154.jpg,playground_76.jpg,mountain_192.jpg,bridge_164.jpg,golf_course_120.jpg,2
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,badlands_52.jpg,highway_287.jpg,bridge_218.jpg,golf_course_102.jpg,mountain_19.jpg,playground_15.jpg,0
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,highway_288.jpg,badlands_80.jpg,mountain_156.jpg,golf_course_238.jpg,bridge_173.jpg,playground_165.jpg,2
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,playground_47.jpg,bridge_142.jpg,highway_177.jpg,golf_course_313.jpg,mountain_32.jpg,badlands_215.jpg,2
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,playground_219.jpg,bridge_147.jpg,badlands_36.jpg,mountain_268.jpg,highway_413.jpg,golf_course_42.jpg,0
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,badlands_85.jpg,golf_course_61.jpg,bridge_140.jpg,highway_274.jpg,playground_117.jpg,mountain_249.jpg,4
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,mountain_110.jpg,badlands_227.jpg,bridge_72.jpg,highway_107.jpg,golf_course_33.jpg,playground_74.jpg,0
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,badlands_30.jpg,golf_course_174.jpg,playground_60.jpg,highway_295.jpg,mountain_22.jpg,bridge_87.jpg,2
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,golf_course_288.jpg,playground_184.jpg,badlands_222.jpg,bridge_110.jpg,mountain_143.jpg,highway_31.jpg,2
