target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,bridge_126.jpg,golf_course_72.jpg,mountain_123.jpg,badlands_47.jpg,playground_84.jpg,highway_290.jpg,2
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,golf_course_219.jpg,highway_313.jpg,badlands_222.jpg,mountain_135.jpg,bridge_144.jpg,playground_140.jpg,2
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,golf_course_291.jpg,playground_54.jpg,bridge_146.jpg,mountain_102.jpg,highway_319.jpg,badlands_174.jpg,2
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,highway_295.jpg,mountain_76.jpg,bridge_106.jpg,badlands_137.jpg,golf_course_133.jpg,playground_248.jpg,3
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,badlands_125.jpg,golf_course_195.jpg,bridge_118.jpg,playground_16.jpg,highway_53.jpg,mountain_35.jpg,1
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,mountain_32.jpg,badlands_97.jpg,playground_249.jpg,highway_28.jpg,bridge_108.jpg,golf_course_166.jpg,4
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,badlands_80.jpg,highway_415.jpg,golf_course_105.jpg,bridge_136.jpg,playground_227.jpg,mountain_92.jpg,1
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,mountain_34.jpg,highway_191.jpg,bridge_193.jpg,playground_144.jpg,badlands_54.jpg,golf_course_61.jpg,3
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,mountain_180.jpg,golf_course_0.jpg,playground_219.jpg,badlands_6.jpg,bridge_76.jpg,highway_342.jpg,2
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,highway_9.jpg,playground_50.jpg,badlands_214.jpg,golf_course_199.jpg,mountain_154.jpg,bridge_225.jpg,4
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,playground_74.jpg,highway_199.jpg,golf_course_137.jpg,bridge_256.jpg,badlands_104.jpg,mountain_151.jpg,3
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,bridge_254.jpg,badlands_166.jpg,mountain_256.jpg,playground_257.jpg,highway_81.jpg,golf_course_23.jpg,3
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,playground_61.jpg,golf_course_282.jpg,highway_359.jpg,bridge_62.jpg,mountain_202.jpg,badlands_79.jpg,2
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,playground_36.jpg,bridge_228.jpg,golf_course_193.jpg,highway_29.jpg,mountain_33.jpg,badlands_219.jpg,2
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,highway_273.jpg,golf_course_33.jpg,bridge_66.jpg,mountain_187.jpg,playground_98.jpg,badlands_20.jpg,0
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,mountain_57.jpg,highway_78.jpg,golf_course_42.jpg,bridge_74.jpg,badlands_201.jpg,playground_191.jpg,0
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,playground_7.jpg,bridge_68.jpg,highway_76.jpg,golf_course_333.jpg,mountain_110.jpg,badlands_9.jpg,4
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,bridge_133.jpg,mountain_88.jpg,playground_162.jpg,highway_209.jpg,golf_course_297.jpg,badlands_27.jpg,3
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,golf_course_59.jpg,highway_265.jpg,mountain_198.jpg,playground_145.jpg,bridge_52.jpg,badlands_128.jpg,3
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,highway_33.jpg,golf_course_144.jpg,bridge_35.jpg,badlands_156.jpg,mountain_293.jpg,playground_246.jpg,4
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,golf_course_202.jpg,highway_394.jpg,badlands_67.jpg,mountain_87.jpg,playground_49.jpg,bridge_238.jpg,1
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,bridge_120.jpg,golf_course_241.jpg,badlands_16.jpg,mountain_212.jpg,highway_177.jpg,playground_184.jpg,4
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,golf_course_288.jpg,highway_156.jpg,bridge_190.jpg,mountain_249.jpg,playground_222.jpg,badlands_138.jpg,1
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,highway_404.jpg,playground_117.jpg,mountain_29.jpg,golf_course_221.jpg,badlands_180.jpg,bridge_204.jpg,1
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,highway_193.jpg,playground_10.jpg,golf_course_71.jpg,mountain_62.jpg,bridge_155.jpg,badlands_171.jpg,1
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,highway_335.jpg,mountain_89.jpg,badlands_52.jpg,playground_118.jpg,golf_course_67.jpg,bridge_140.jpg,2
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,golf_course_127.jpg,bridge_191.jpg,mountain_190.jpg,playground_103.jpg,badlands_121.jpg,highway_18.jpg,1
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,bridge_197.jpg,mountain_51.jpg,badlands_70.jpg,highway_31.jpg,playground_241.jpg,golf_course_212.jpg,2
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,highway_50.jpg,bridge_20.jpg,badlands_216.jpg,mountain_228.jpg,golf_course_78.jpg,playground_55.jpg,4
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,highway_257.jpg,badlands_10.jpg,golf_course_342.jpg,playground_240.jpg,bridge_102.jpg,mountain_22.jpg,3
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,mountain_232.jpg,badlands_227.jpg,bridge_167.jpg,golf_course_196.jpg,highway_3.jpg,playground_30.jpg,0
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,highway_274.jpg,playground_131.jpg,mountain_160.jpg,golf_course_194.jpg,bridge_4.jpg,badlands_120.jpg,1
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,golf_course_214.jpg,badlands_185.jpg,mountain_192.jpg,bridge_142.jpg,highway_246.jpg,playground_126.jpg,0
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,playground_64.jpg,badlands_211.jpg,mountain_101.jpg,golf_course_269.jpg,highway_147.jpg,bridge_24.jpg,2
