target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,playground_49.jpg,badlands_97.jpg,mountain_293.jpg,bridge_117.jpg,golf_course_265.jpg,highway_342.jpg,2
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,badlands_183.jpg,bridge_204.jpg,mountain_88.jpg,playground_76.jpg,highway_319.jpg,golf_course_333.jpg,3
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,badlands_211.jpg,mountain_154.jpg,bridge_254.jpg,highway_90.jpg,golf_course_120.jpg,playground_33.jpg,1
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,golf_course_15.jpg,badlands_16.jpg,playground_184.jpg,mountain_34.jpg,bridge_22.jpg,highway_37.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,badlands_67.jpg,golf_course_87.jpg,playground_50.jpg,highway_172.jpg,mountain_137.jpg,bridge_62.jpg,1
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,mountain_92.jpg,bridge_169.jpg,highway_415.jpg,badlands_180.jpg,playground_14.jpg,golf_course_241.jpg,2
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,badlands_213.jpg,mountain_101.jpg,highway_191.jpg,playground_141.jpg,golf_course_55.jpg,bridge_266.jpg,1
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,bridge_72.jpg,golf_course_193.jpg,mountain_307.jpg,highway_269.jpg,playground_6.jpg,badlands_200.jpg,1
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,highway_273.jpg,golf_course_42.jpg,badlands_54.jpg,mountain_89.jpg,playground_233.jpg,bridge_133.jpg,0
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,highway_101.jpg,playground_144.jpg,bridge_106.jpg,badlands_166.jpg,mountain_33.jpg,golf_course_166.jpg,1
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,golf_course_72.jpg,highway_394.jpg,badlands_10.jpg,playground_140.jpg,bridge_39.jpg,mountain_233.jpg,1
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,golf_course_338.jpg,highway_177.jpg,bridge_35.jpg,playground_124.jpg,badlands_59.jpg,mountain_45.jpg,1
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,bridge_79.jpg,highway_288.jpg,golf_course_137.jpg,badlands_113.jpg,playground_30.jpg,mountain_206.jpg,3
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,mountain_62.jpg,golf_course_226.jpg,badlands_125.jpg,playground_10.jpg,highway_404.jpg,bridge_4.jpg,3
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,golf_course_305.jpg,badlands_164.jpg,playground_257.jpg,mountain_202.jpg,bridge_234.jpg,highway_33.jpg,2
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,bridge_1.jpg,badlands_44.jpg,golf_course_219.jpg,playground_117.jpg,highway_9.jpg,mountain_228.jpg,3
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,badlands_216.jpg,bridge_167.jpg,mountain_39.jpg,highway_156.jpg,playground_251.jpg,golf_course_67.jpg,3
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,badlands_222.jpg,golf_course_300.jpg,bridge_102.jpg,playground_83.jpg,mountain_160.jpg,highway_354.jpg,0
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,bridge_147.jpg,playground_131.jpg,highway_308.jpg,mountain_190.jpg,badlands_174.jpg,golf_course_218.jpg,1
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,highway_365.jpg,badlands_23.jpg,golf_course_59.jpg,mountain_76.jpg,bridge_158.jpg,playground_248.jpg,1
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,golf_course_253.jpg,playground_120.jpg,highway_138.jpg,mountain_290.jpg,badlands_184.jpg,bridge_156.jpg,4
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,bridge_86.jpg,highway_53.jpg,playground_132.jpg,badlands_6.jpg,mountain_156.jpg,golf_course_291.jpg,4
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,golf_course_171.jpg,bridge_74.jpg,badlands_80.jpg,mountain_212.jpg,highway_245.jpg,playground_176.jpg,4
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,mountain_253.jpg,highway_265.jpg,playground_68.jpg,bridge_250.jpg,golf_course_282.jpg,badlands_138.jpg,3
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,mountain_309.jpg,bridge_197.jpg,golf_course_188.jpg,badlands_85.jpg,highway_81.jpg,playground_153.jpg,2
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,golf_course_33.jpg,badlands_72.jpg,playground_54.jpg,bridge_146.jpg,mountain_102.jpg,highway_413.jpg,3
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,bridge_180.jpg,highway_102.jpg,playground_162.jpg,badlands_152.jpg,mountain_110.jpg,golf_course_252.jpg,4
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,mountain_198.jpg,badlands_173.jpg,bridge_190.jpg,golf_course_238.jpg,playground_60.jpg,highway_383.jpg,4
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,bridge_225.jpg,highway_93.jpg,playground_7.jpg,mountain_166.jpg,golf_course_316.jpg,badlands_122.jpg,1
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,highway_31.jpg,golf_course_331.jpg,mountain_29.jpg,playground_195.jpg,badlands_217.jpg,bridge_52.jpg,1
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,mountain_268.jpg,playground_181.jpg,badlands_79.jpg,highway_335.jpg,bridge_65.jpg,golf_course_174.jpg,4
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,highway_226.jpg,golf_course_217.jpg,badlands_129.jpg,bridge_76.jpg,playground_36.jpg,mountain_199.jpg,1
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,highway_274.jpg,mountain_176.jpg,playground_26.jpg,golf_course_221.jpg,badlands_21.jpg,bridge_212.jpg,4
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,golf_course_313.jpg,highway_83.jpg,mountain_57.jpg,badlands_88.jpg,bridge_164.jpg,playground_98.jpg,2
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,highway_15.jpg,playground_15.jpg,mountain_32.jpg,badlands_27.jpg,bridge_191.jpg,golf_course_3.jpg,4
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,highway_141.jpg,badlands_157.jpg,bridge_108.jpg,golf_course_56.jpg,mountain_126.jpg,playground_241.jpg,2
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,playground_258.jpg,golf_course_176.jpg,badlands_52.jpg,mountain_91.jpg,highway_29.jpg,bridge_179.jpg,2
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,highway_295.jpg,badlands_33.jpg,bridge_87.jpg,mountain_232.jpg,playground_74.jpg,golf_course_342.jpg,3
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,bridge_110.jpg,mountain_41.jpg,golf_course_214.jpg,highway_199.jpg,badlands_26.jpg,playground_196.jpg,2
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,bridge_20.jpg,highway_28.jpg,playground_222.jpg,mountain_43.jpg,golf_course_309.jpg,badlands_128.jpg,4
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,mountain_152.jpg,highway_154.jpg,badlands_215.jpg,playground_191.jpg,bridge_202.jpg,golf_course_128.jpg,4
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,badlands_60.jpg,highway_209.jpg,bridge_64.jpg,golf_course_307.jpg,mountain_38.jpg,playground_103.jpg,1
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,highway_359.jpg,bridge_136.jpg,golf_course_194.jpg,mountain_151.jpg,playground_47.jpg,badlands_120.jpg,0
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,mountain_135.jpg,golf_course_116.jpg,playground_165.jpg,highway_36.jpg,badlands_221.jpg,bridge_173.jpg,4
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,golf_course_133.jpg,bridge_152.jpg,highway_294.jpg,mountain_294.jpg,badlands_9.jpg,playground_118.jpg,2
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,playground_63.jpg,highway_107.jpg,badlands_156.jpg,golf_course_78.jpg,mountain_120.jpg,bridge_193.jpg,3
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,highway_251.jpg,bridge_128.jpg,playground_227.jpg,badlands_20.jpg,golf_course_164.jpg,mountain_180.jpg,1
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,mountain_143.jpg,highway_18.jpg,bridge_218.jpg,badlands_137.jpg,playground_110.jpg,golf_course_308.jpg,3
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,badlands_201.jpg,highway_257.jpg,golf_course_212.jpg,mountain_204.jpg,bridge_172.jpg,playground_249.jpg,4
