target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,mountain_160.jpg,badlands_46.jpg,highway_209.jpg,playground_248.jpg,bridge_106.jpg,golf_course_342.jpg,2
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,badlands_184.jpg,highway_199.jpg,bridge_20.jpg,mountain_176.jpg,playground_16.jpg,golf_course_127.jpg,0
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,playground_103.jpg,golf_course_328.jpg,mountain_222.jpg,bridge_197.jpg,badlands_81.jpg,highway_147.jpg,2
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,golf_course_218.jpg,badlands_180.jpg,mountain_89.jpg,playground_42.jpg,bridge_146.jpg,highway_3.jpg,4
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,playground_120.jpg,bridge_164.jpg,highway_246.jpg,badlands_215.jpg,mountain_57.jpg,golf_course_297.jpg,4
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,highway_294.jpg,playground_84.jpg,mountain_290.jpg,badlands_44.jpg,bridge_190.jpg,golf_course_199.jpg,0
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,bridge_136.jpg,golf_course_174.jpg,highway_148.jpg,playground_240.jpg,mountain_206.jpg,badlands_170.jpg,3
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,highway_58.jpg,mountain_212.jpg,golf_course_15.jpg,bridge_112.jpg,playground_124.jpg,badlands_185.jpg,2
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,highway_247.jpg,mountain_33.jpg,golf_course_0.jpg,badlands_137.jpg,playground_173.jpg,bridge_39.jpg,3
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,badlands_85.jpg,bridge_35.jpg,mountain_92.jpg,highway_76.jpg,golf_course_214.jpg,playground_36.jpg,4
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,playground_76.jpg,badlands_129.jpg,golf_course_265.jpg,mountain_180.jpg,highway_288.jpg,bridge_212.jpg,0
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,highway_156.jpg,bridge_76.jpg,playground_83.jpg,badlands_211.jpg,golf_course_116.jpg,mountain_277.jpg,0
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,mountain_199.jpg,badlands_16.jpg,bridge_202.jpg,highway_319.jpg,playground_235.jpg,golf_course_308.jpg,2
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,playground_256.jpg,golf_course_196.jpg,highway_399.jpg,badlands_79.jpg,mountain_123.jpg,bridge_68.jpg,4
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,mountain_126.jpg,golf_course_226.jpg,badlands_21.jpg,playground_47.jpg,bridge_152.jpg,highway_102.jpg,2
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,mountain_232.jpg,bridge_167.jpg,playground_204.jpg,golf_course_252.jpg,badlands_173.jpg,highway_315.jpg,0
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,highway_265.jpg,badlands_157.jpg,mountain_32.jpg,playground_10.jpg,golf_course_253.jpg,bridge_169.jpg,3
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,mountain_29.jpg,bridge_79.jpg,badlands_221.jpg,playground_64.jpg,golf_course_202.jpg,highway_191.jpg,2
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,mountain_91.jpg,highway_193.jpg,playground_257.jpg,bridge_204.jpg,badlands_200.jpg,golf_course_3.jpg,2
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,badlands_222.jpg,bridge_155.jpg,golf_course_137.jpg,mountain_192.jpg,playground_110.jpg,highway_308.jpg,0
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,golf_course_193.jpg,highway_290.jpg,mountain_198.jpg,playground_258.jpg,bridge_143.jpg,badlands_54.jpg,0
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,mountain_151.jpg,playground_165.jpg,bridge_179.jpg,highway_245.jpg,badlands_10.jpg,golf_course_269.jpg,3
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,badlands_183.jpg,highway_154.jpg,bridge_128.jpg,playground_98.jpg,golf_course_33.jpg,mountain_228.jpg,2
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,bridge_118.jpg,golf_course_331.jpg,badlands_171.jpg,playground_63.jpg,highway_90.jpg,mountain_202.jpg,1
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,highway_335.jpg,badlands_227.jpg,playground_227.jpg,golf_course_195.jpg,bridge_156.jpg,mountain_187.jpg,3
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,highway_31.jpg,badlands_120.jpg,playground_7.jpg,bridge_108.jpg,mountain_88.jpg,golf_course_71.jpg,3
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,bridge_250.jpg,playground_74.jpg,badlands_128.jpg,mountain_34.jpg,highway_287.jpg,golf_course_144.jpg,0
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,golf_course_188.jpg,bridge_158.jpg,highway_42.jpg,playground_50.jpg,mountain_250.jpg,badlands_152.jpg,0
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,mountain_166.jpg,highway_177.jpg,golf_course_219.jpg,playground_141.jpg,bridge_22.jpg,badlands_164.jpg,1
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,bridge_72.jpg,mountain_135.jpg,golf_course_179.jpg,playground_246.jpg,badlands_24.jpg,highway_15.jpg,4
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,playground_126.jpg,mountain_233.jpg,highway_273.jpg,golf_course_241.jpg,bridge_133.jpg,badlands_35.jpg,2
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,highway_53.jpg,golf_course_333.jpg,bridge_86.jpg,playground_219.jpg,badlands_174.jpg,mountain_294.jpg,3
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,golf_course_238.jpg,bridge_65.jpg,playground_118.jpg,highway_295.jpg,badlands_55.jpg,mountain_302.jpg,1
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,bridge_142.jpg,highway_251.jpg,badlands_113.jpg,golf_course_194.jpg,playground_54.jpg,mountain_152.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,golf_course_307.jpg,playground_131.jpg,bridge_110.jpg,highway_383.jpg,badlands_138.jpg,mountain_306.jpg,1
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,playground_154.jpg,golf_course_138.jpg,bridge_120.jpg,mountain_137.jpg,highway_394.jpg,badlands_80.jpg,4
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,mountain_87.jpg,highway_93.jpg,golf_course_105.jpg,badlands_217.jpg,bridge_102.jpg,playground_68.jpg,1
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,mountain_35.jpg,playground_140.jpg,badlands_214.jpg,bridge_191.jpg,highway_83.jpg,golf_course_61.jpg,3
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,mountain_156.jpg,playground_233.jpg,highway_404.jpg,golf_course_338.jpg,bridge_140.jpg,badlands_121.jpg,0
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,mountain_102.jpg,golf_course_217.jpg,badlands_106.jpg,bridge_180.jpg,highway_18.jpg,playground_241.jpg,1
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,playground_6.jpg,bridge_24.jpg,mountain_230.jpg,golf_course_42.jpg,highway_78.jpg,badlands_6.jpg,2
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,badlands_30.jpg,playground_176.jpg,mountain_101.jpg,bridge_224.jpg,highway_268.jpg,golf_course_166.jpg,2
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,highway_107.jpg,golf_course_171.jpg,playground_249.jpg,bridge_91.jpg,mountain_251.jpg,badlands_166.jpg,3
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,golf_course_316.jpg,badlands_33.jpg,highway_37.jpg,mountain_110.jpg,playground_15.jpg,bridge_228.jpg,3
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,playground_251.jpg,highway_29.jpg,golf_course_78.jpg,badlands_9.jpg,bridge_66.jpg,mountain_256.jpg,2
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,mountain_45.jpg,bridge_172.jpg,playground_191.jpg,golf_course_67.jpg,badlands_59.jpg,highway_226.jpg,1
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,highway_9.jpg,playground_132.jpg,mountain_293.jpg,bridge_238.jpg,badlands_26.jpg,golf_course_41.jpg,2
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,golf_course_162.jpg,playground_85.jpg,badlands_150.jpg,mountain_154.jpg,bridge_117.jpg,highway_33.jpg,3
