target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,playground_227.jpg,bridge_164.jpg,badlands_221.jpg,highway_138.jpg,mountain_233.jpg,golf_course_194.jpg,2
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,badlands_59.jpg,highway_365.jpg,golf_course_217.jpg,mountain_32.jpg,playground_63.jpg,bridge_68.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,playground_131.jpg,highway_50.jpg,mountain_89.jpg,golf_course_171.jpg,bridge_179.jpg,badlands_215.jpg,0
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,playground_120.jpg,bridge_72.jpg,badlands_60.jpg,mountain_293.jpg,highway_274.jpg,golf_course_265.jpg,3
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,bridge_108.jpg,mountain_180.jpg,playground_36.jpg,golf_course_120.jpg,badlands_54.jpg,highway_36.jpg,0
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,bridge_45.jpg,mountain_154.jpg,badlands_217.jpg,highway_31.jpg,playground_249.jpg,golf_course_238.jpg,1
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,playground_47.jpg,golf_course_23.jpg,bridge_39.jpg,mountain_120.jpg,highway_394.jpg,badlands_171.jpg,4
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,bridge_102.jpg,mountain_202.jpg,highway_226.jpg,playground_10.jpg,golf_course_105.jpg,badlands_81.jpg,3
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,highway_30.jpg,golf_course_166.jpg,badlands_166.jpg,playground_98.jpg,bridge_65.jpg,mountain_166.jpg,4
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,golf_course_59.jpg,badlands_80.jpg,mountain_110.jpg,highway_90.jpg,bridge_173.jpg,playground_233.jpg,2
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,playground_240.jpg,golf_course_218.jpg,highway_81.jpg,badlands_79.jpg,mountain_187.jpg,bridge_144.jpg,0
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,bridge_202.jpg,highway_257.jpg,badlands_16.jpg,playground_61.jpg,golf_course_61.jpg,mountain_250.jpg,0
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,badlands_21.jpg,golf_course_342.jpg,mountain_228.jpg,playground_49.jpg,bridge_204.jpg,highway_404.jpg,0
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,highway_193.jpg,mountain_222.jpg,playground_191.jpg,bridge_142.jpg,golf_course_128.jpg,badlands_174.jpg,1
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,badlands_216.jpg,playground_132.jpg,golf_course_41.jpg,highway_156.jpg,mountain_206.jpg,bridge_20.jpg,3
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,playground_165.jpg,bridge_191.jpg,badlands_6.jpg,golf_course_181.jpg,highway_199.jpg,mountain_302.jpg,1
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,playground_103.jpg,bridge_224.jpg,mountain_102.jpg,golf_course_291.jpg,highway_93.jpg,badlands_170.jpg,4
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,badlands_70.jpg,playground_124.jpg,golf_course_3.jpg,mountain_143.jpg,bridge_120.jpg,highway_58.jpg,0
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,playground_78.jpg,mountain_230.jpg,golf_course_56.jpg,highway_295.jpg,bridge_158.jpg,badlands_36.jpg,1
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,playground_85.jpg,badlands_120.jpg,highway_273.jpg,mountain_62.jpg,bridge_193.jpg,golf_course_199.jpg,2
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,mountain_19.jpg,bridge_256.jpg,playground_74.jpg,golf_course_0.jpg,highway_9.jpg,badlands_35.jpg,1
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,bridge_128.jpg,mountain_190.jpg,highway_265.jpg,playground_15.jpg,badlands_200.jpg,golf_course_176.jpg,0
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,mountain_137.jpg,highway_305.jpg,badlands_55.jpg,bridge_86.jpg,golf_course_15.jpg,playground_141.jpg,4
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,highway_354.jpg,badlands_128.jpg,mountain_268.jpg,bridge_124.jpg,golf_course_309.jpg,playground_26.jpg,4
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,golf_course_42.jpg,bridge_228.jpg,badlands_222.jpg,playground_173.jpg,mountain_126.jpg,highway_33.jpg,2
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,playground_246.jpg,golf_course_55.jpg,highway_319.jpg,badlands_23.jpg,mountain_39.jpg,bridge_63.jpg,3
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,bridge_172.jpg,badlands_44.jpg,highway_154.jpg,golf_course_67.jpg,playground_54.jpg,mountain_169.jpg,0
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,mountain_29.jpg,highway_294.jpg,bridge_218.jpg,playground_181.jpg,golf_course_305.jpg,badlands_227.jpg,1
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,bridge_250.jpg,mountain_76.jpg,playground_55.jpg,badlands_157.jpg,highway_290.jpg,golf_course_288.jpg,0
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,playground_60.jpg,badlands_156.jpg,bridge_140.jpg,golf_course_202.jpg,highway_147.jpg,mountain_35.jpg,0
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,highway_269.jpg,playground_84.jpg,golf_course_133.jpg,badlands_52.jpg,mountain_151.jpg,bridge_169.jpg,3
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,bridge_66.jpg,badlands_201.jpg,playground_222.jpg,highway_209.jpg,golf_course_333.jpg,mountain_40.jpg,3
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,mountain_91.jpg,badlands_106.jpg,bridge_152.jpg,playground_256.jpg,golf_course_195.jpg,highway_399.jpg,4
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,golf_course_331.jpg,badlands_214.jpg,bridge_117.jpg,highway_178.jpg,playground_14.jpg,mountain_87.jpg,0
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,highway_315.jpg,golf_course_164.jpg,playground_76.jpg,mountain_198.jpg,bridge_4.jpg,badlands_46.jpg,2
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,mountain_160.jpg,badlands_125.jpg,playground_110.jpg,golf_course_33.jpg,bridge_146.jpg,highway_287.jpg,4
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,highway_102.jpg,badlands_184.jpg,bridge_225.jpg,playground_42.jpg,mountain_199.jpg,golf_course_212.jpg,1
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,bridge_133.jpg,badlands_113.jpg,playground_140.jpg,highway_107.jpg,golf_course_137.jpg,mountain_34.jpg,1
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,badlands_183.jpg,highway_78.jpg,playground_39.jpg,bridge_118.jpg,golf_course_87.jpg,mountain_212.jpg,4
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,badlands_47.jpg,playground_145.jpg,bridge_52.jpg,golf_course_179.jpg,highway_247.jpg,mountain_38.jpg,1
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,highway_245.jpg,playground_184.jpg,mountain_251.jpg,bridge_136.jpg,badlands_152.jpg,golf_course_252.jpg,0
mountain_156.jpg,mountain_295.jpg,1,mountain_156.jpg,mountain_295.jpg,left,mountain,playground_248.jpg,badlands_121.jpg,mountain_156.jpg,golf_course_219.jpg,bridge_238.jpg,highway_308.jpg,2
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,bridge_110.jpg,playground_126.jpg,golf_course_214.jpg,mountain_192.jpg,highway_28.jpg,badlands_72.jpg,2
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,golf_course_102.jpg,badlands_33.jpg,mountain_57.jpg,highway_15.jpg,bridge_74.jpg,playground_33.jpg,2
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,mountain_146.jpg,highway_76.jpg,badlands_173.jpg,playground_219.jpg,bridge_24.jpg,golf_course_241.jpg,3
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,golf_course_253.jpg,mountain_101.jpg,highway_413.jpg,bridge_76.jpg,badlands_175.jpg,playground_195.jpg,1
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,mountain_43.jpg,bridge_254.jpg,highway_42.jpg,golf_course_196.jpg,playground_117.jpg,badlands_30.jpg,4
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,playground_257.jpg,bridge_35.jpg,highway_191.jpg,badlands_88.jpg,mountain_253.jpg,golf_course_308.jpg,0
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,golf_course_71.jpg,playground_16.jpg,badlands_219.jpg,mountain_123.jpg,bridge_106.jpg,highway_83.jpg,3
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,golf_course_307.jpg,highway_29.jpg,badlands_137.jpg,mountain_33.jpg,bridge_62.jpg,playground_68.jpg,2
