target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,mountain_154.jpg,highway_413.jpg,badlands_129.jpg,golf_course_128.jpg,bridge_52.jpg,playground_120.jpg,0
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,golf_course_174.jpg,playground_145.jpg,mountain_33.jpg,bridge_224.jpg,badlands_200.jpg,highway_335.jpg,1
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,bridge_20.jpg,playground_98.jpg,badlands_113.jpg,mountain_160.jpg,golf_course_33.jpg,highway_15.jpg,2
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,playground_55.jpg,mountain_268.jpg,badlands_21.jpg,golf_course_221.jpg,bridge_126.jpg,highway_354.jpg,2
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,badlands_214.jpg,highway_50.jpg,golf_course_199.jpg,mountain_232.jpg,bridge_79.jpg,playground_15.jpg,3
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,playground_61.jpg,mountain_146.jpg,badlands_10.jpg,bridge_146.jpg,highway_274.jpg,golf_course_212.jpg,3
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,badlands_9.jpg,bridge_24.jpg,playground_257.jpg,mountain_40.jpg,highway_18.jpg,golf_course_3.jpg,2
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,playground_84.jpg,badlands_222.jpg,golf_course_202.jpg,highway_148.jpg,bridge_190.jpg,mountain_190.jpg,1
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,bridge_142.jpg,playground_219.jpg,golf_course_105.jpg,mountain_34.jpg,highway_226.jpg,badlands_157.jpg,1
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,bridge_72.jpg,golf_course_59.jpg,highway_90.jpg,playground_249.jpg,badlands_24.jpg,mountain_206.jpg,4
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,badlands_122.jpg,highway_342.jpg,golf_course_214.jpg,mountain_309.jpg,playground_258.jpg,bridge_197.jpg,2
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,playground_181.jpg,bridge_256.jpg,mountain_192.jpg,highway_147.jpg,badlands_106.jpg,golf_course_241.jpg,1
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,highway_209.jpg,badlands_44.jpg,playground_14.jpg,mountain_166.jpg,bridge_144.jpg,golf_course_61.jpg,0
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,mountain_35.jpg,playground_39.jpg,golf_course_305.jpg,highway_394.jpg,badlands_173.jpg,bridge_218.jpg,3
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,mountain_32.jpg,bridge_228.jpg,highway_138.jpg,badlands_183.jpg,golf_course_217.jpg,playground_173.jpg,4
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,playground_63.jpg,highway_295.jpg,mountain_230.jpg,golf_course_328.jpg,badlands_125.jpg,bridge_212.jpg,2
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,badlands_217.jpg,playground_7.jpg,highway_177.jpg,mountain_169.jpg,bridge_63.jpg,golf_course_23.jpg,2
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,playground_37.jpg,bridge_45.jpg,badlands_201.jpg,mountain_222.jpg,highway_78.jpg,golf_course_133.jpg,3
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,highway_245.jpg,badlands_20.jpg,golf_course_67.jpg,bridge_156.jpg,playground_83.jpg,mountain_41.jpg,0
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,highway_154.jpg,playground_47.jpg,bridge_250.jpg,badlands_121.jpg,golf_course_218.jpg,mountain_306.jpg,2
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,highway_399.jpg,mountain_92.jpg,playground_165.jpg,badlands_6.jpg,bridge_65.jpg,golf_course_196.jpg,4
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,mountain_39.jpg,playground_68.jpg,highway_17.jpg,badlands_213.jpg,bridge_108.jpg,golf_course_144.jpg,4
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,golf_course_291.jpg,badlands_88.jpg,bridge_204.jpg,highway_273.jpg,mountain_19.jpg,playground_26.jpg,3
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,highway_93.jpg,badlands_171.jpg,mountain_152.jpg,bridge_22.jpg,golf_course_102.jpg,playground_222.jpg,0
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,golf_course_176.jpg,highway_269.jpg,playground_10.jpg,bridge_193.jpg,badlands_152.jpg,mountain_151.jpg,2
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,playground_132.jpg,highway_247.jpg,badlands_219.jpg,bridge_133.jpg,golf_course_331.jpg,mountain_91.jpg,4
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,badlands_81.jpg,mountain_123.jpg,bridge_4.jpg,highway_3.jpg,golf_course_166.jpg,playground_74.jpg,1
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,mountain_302.jpg,badlands_184.jpg,bridge_167.jpg,playground_118.jpg,golf_course_194.jpg,highway_383.jpg,1
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,highway_53.jpg,bridge_62.jpg,mountain_29.jpg,badlands_70.jpg,golf_course_300.jpg,playground_6.jpg,3
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,badlands_138.jpg,playground_60.jpg,golf_course_138.jpg,bridge_102.jpg,highway_178.jpg,mountain_126.jpg,1
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,bridge_136.jpg,playground_49.jpg,golf_course_0.jpg,mountain_120.jpg,highway_415.jpg,badlands_80.jpg,4
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,bridge_106.jpg,badlands_166.jpg,golf_course_171.jpg,highway_81.jpg,playground_117.jpg,mountain_38.jpg,4
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,badlands_23.jpg,bridge_96.jpg,highway_308.jpg,playground_256.jpg,golf_course_226.jpg,mountain_88.jpg,0
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,bridge_120.jpg,highway_288.jpg,golf_course_15.jpg,playground_64.jpg,mountain_180.jpg,badlands_175.jpg,2
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,bridge_112.jpg,badlands_211.jpg,highway_30.jpg,playground_240.jpg,golf_course_253.jpg,mountain_250.jpg,3
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,playground_162.jpg,bridge_91.jpg,badlands_156.jpg,highway_141.jpg,golf_course_179.jpg,mountain_87.jpg,1
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,badlands_79.jpg,bridge_118.jpg,mountain_198.jpg,golf_course_78.jpg,highway_305.jpg,playground_153.jpg,3
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,badlands_104.jpg,mountain_76.jpg,golf_course_41.jpg,bridge_172.jpg,highway_246.jpg,playground_124.jpg,3
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,golf_course_288.jpg,badlands_137.jpg,playground_141.jpg,highway_265.jpg,bridge_86.jpg,mountain_204.jpg,1
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,playground_191.jpg,bridge_225.jpg,golf_course_137.jpg,badlands_150.jpg,highway_156.jpg,mountain_249.jpg,4
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,playground_154.jpg,mountain_256.jpg,golf_course_308.jpg,bridge_147.jpg,highway_294.jpg,badlands_227.jpg,4
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,mountain_110.jpg,golf_course_55.jpg,highway_102.jpg,playground_233.jpg,bridge_179.jpg,badlands_59.jpg,0
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,playground_204.jpg,badlands_33.jpg,highway_290.jpg,golf_course_338.jpg,bridge_191.jpg,mountain_135.jpg,4
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,highway_199.jpg,bridge_155.jpg,playground_144.jpg,badlands_26.jpg,golf_course_282.jpg,mountain_199.jpg,2
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,highway_37.jpg,bridge_173.jpg,playground_235.jpg,mountain_277.jpg,golf_course_193.jpg,badlands_180.jpg,4
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,bridge_202.jpg,highway_287.jpg,playground_196.jpg,badlands_60.jpg,golf_course_313.jpg,mountain_212.jpg,0
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,golf_course_87.jpg,highway_58.jpg,playground_30.jpg,mountain_62.jpg,badlands_36.jpg,bridge_158.jpg,0
