target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,playground_257.jpg,bridge_124.jpg,highway_404.jpg,badlands_55.jpg,mountain_92.jpg,golf_course_56.jpg,0
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,mountain_277.jpg,highway_58.jpg,badlands_24.jpg,bridge_64.jpg,playground_191.jpg,golf_course_342.jpg,2
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,golf_course_288.jpg,mountain_152.jpg,highway_53.jpg,bridge_146.jpg,playground_103.jpg,badlands_10.jpg,3
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,badlands_20.jpg,highway_138.jpg,mountain_166.jpg,playground_55.jpg,bridge_108.jpg,golf_course_307.jpg,4
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,mountain_89.jpg,playground_222.jpg,badlands_150.jpg,highway_245.jpg,golf_course_202.jpg,bridge_143.jpg,3
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,golf_course_291.jpg,bridge_136.jpg,mountain_45.jpg,playground_233.jpg,highway_415.jpg,badlands_46.jpg,4
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,golf_course_338.jpg,highway_17.jpg,bridge_52.jpg,badlands_222.jpg,playground_54.jpg,mountain_29.jpg,3
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,highway_83.jpg,playground_84.jpg,golf_course_282.jpg,mountain_180.jpg,bridge_128.jpg,badlands_104.jpg,4
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,playground_173.jpg,bridge_91.jpg,badlands_47.jpg,mountain_294.jpg,golf_course_300.jpg,highway_15.jpg,1
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,playground_61.jpg,highway_78.jpg,golf_course_195.jpg,badlands_67.jpg,bridge_147.jpg,mountain_120.jpg,2
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,badlands_152.jpg,highway_209.jpg,playground_249.jpg,golf_course_102.jpg,mountain_137.jpg,bridge_68.jpg,1
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,bridge_144.jpg,golf_course_59.jpg,badlands_70.jpg,mountain_38.jpg,highway_191.jpg,playground_176.jpg,2
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,badlands_105.jpg,mountain_22.jpg,bridge_106.jpg,playground_204.jpg,golf_course_188.jpg,highway_247.jpg,4
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,highway_93.jpg,badlands_80.jpg,bridge_112.jpg,mountain_233.jpg,golf_course_133.jpg,playground_110.jpg,0
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,playground_140.jpg,golf_course_214.jpg,bridge_24.jpg,badlands_157.jpg,mountain_212.jpg,highway_29.jpg,1
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,badlands_201.jpg,golf_course_128.jpg,mountain_154.jpg,playground_16.jpg,highway_288.jpg,bridge_266.jpg,2
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,mountain_202.jpg,bridge_197.jpg,playground_145.jpg,golf_course_105.jpg,highway_30.jpg,badlands_54.jpg,2
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,bridge_158.jpg,badlands_88.jpg,golf_course_226.jpg,mountain_101.jpg,playground_64.jpg,highway_315.jpg,3
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,badlands_129.jpg,highway_274.jpg,bridge_225.jpg,mountain_57.jpg,golf_course_179.jpg,playground_248.jpg,3
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,mountain_293.jpg,highway_42.jpg,bridge_117.jpg,playground_14.jpg,golf_course_171.jpg,badlands_216.jpg,0
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,golf_course_23.jpg,highway_383.jpg,bridge_250.jpg,badlands_16.jpg,playground_78.jpg,mountain_135.jpg,2
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,golf_course_238.jpg,bridge_152.jpg,highway_257.jpg,playground_98.jpg,badlands_23.jpg,mountain_87.jpg,4
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,playground_117.jpg,bridge_164.jpg,golf_course_269.jpg,highway_107.jpg,mountain_19.jpg,badlands_60.jpg,0
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,highway_294.jpg,mountain_309.jpg,badlands_35.jpg,bridge_96.jpg,playground_85.jpg,golf_course_41.jpg,0
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,highway_265.jpg,mountain_251.jpg,playground_240.jpg,golf_course_120.jpg,bridge_180.jpg,badlands_175.jpg,2
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,highway_90.jpg,golf_course_316.jpg,badlands_215.jpg,playground_76.jpg,bridge_120.jpg,mountain_228.jpg,3
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,highway_335.jpg,bridge_72.jpg,badlands_174.jpg,mountain_110.jpg,playground_237.jpg,golf_course_137.jpg,3
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,bridge_63.jpg,golf_course_212.jpg,playground_39.jpg,highway_156.jpg,badlands_72.jpg,mountain_256.jpg,3
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,badlands_200.jpg,highway_251.jpg,golf_course_217.jpg,mountain_88.jpg,playground_162.jpg,bridge_62.jpg,2
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_193.jpg,golf_course_123.jpg,left,golf,highway_246.jpg,badlands_211.jpg,playground_181.jpg,mountain_32.jpg,golf_course_193.jpg,bridge_234.jpg,4
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,playground_144.jpg,bridge_76.jpg,golf_course_55.jpg,highway_31.jpg,mountain_190.jpg,badlands_9.jpg,0
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,playground_241.jpg,golf_course_174.jpg,badlands_221.jpg,highway_269.jpg,mountain_62.jpg,bridge_110.jpg,2
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,badlands_113.jpg,highway_268.jpg,playground_141.jpg,mountain_226.jpg,golf_course_194.jpg,bridge_155.jpg,0
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,mountain_192.jpg,golf_course_71.jpg,badlands_185.jpg,playground_256.jpg,highway_359.jpg,bridge_102.jpg,4
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,golf_course_78.jpg,highway_28.jpg,bridge_22.jpg,playground_83.jpg,mountain_199.jpg,badlands_36.jpg,0
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,playground_120.jpg,golf_course_144.jpg,highway_102.jpg,mountain_43.jpg,badlands_21.jpg,bridge_204.jpg,4
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,golf_course_162.jpg,badlands_214.jpg,highway_177.jpg,playground_49.jpg,bridge_190.jpg,mountain_146.jpg,2
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,golf_course_309.jpg,bridge_66.jpg,mountain_126.jpg,highway_308.jpg,badlands_81.jpg,playground_132.jpg,0
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,golf_course_3.jpg,bridge_74.jpg,playground_184.jpg,mountain_102.jpg,badlands_52.jpg,highway_193.jpg,4
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,golf_course_305.jpg,badlands_170.jpg,playground_33.jpg,bridge_202.jpg,highway_9.jpg,mountain_206.jpg,3
