target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,mountain_32.jpg,bridge_172.jpg,highway_226.jpg,playground_83.jpg,badlands_54.jpg,golf_course_300.jpg,1
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,bridge_142.jpg,playground_118.jpg,golf_course_333.jpg,badlands_221.jpg,mountain_88.jpg,highway_148.jpg,3
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,highway_383.jpg,bridge_126.jpg,golf_course_214.jpg,badlands_157.jpg,playground_74.jpg,mountain_151.jpg,2
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,golf_course_71.jpg,highway_294.jpg,bridge_64.jpg,badlands_219.jpg,playground_237.jpg,mountain_233.jpg,1
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,highway_36.jpg,golf_course_212.jpg,mountain_101.jpg,playground_140.jpg,badlands_213.jpg,bridge_218.jpg,2
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,playground_7.jpg,mountain_39.jpg,badlands_113.jpg,golf_course_282.jpg,highway_268.jpg,bridge_136.jpg,2
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,golf_course_219.jpg,highway_415.jpg,bridge_118.jpg,badlands_9.jpg,playground_61.jpg,mountain_307.jpg,1
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,playground_14.jpg,bridge_22.jpg,highway_209.jpg,badlands_35.jpg,mountain_277.jpg,golf_course_253.jpg,2
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,bridge_87.jpg,golf_course_144.jpg,highway_251.jpg,mountain_123.jpg,playground_33.jpg,badlands_81.jpg,3
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,mountain_198.jpg,bridge_147.jpg,highway_172.jpg,badlands_200.jpg,golf_course_15.jpg,playground_54.jpg,4
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,golf_course_162.jpg,highway_33.jpg,playground_256.jpg,mountain_146.jpg,badlands_24.jpg,bridge_155.jpg,4
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,playground_64.jpg,highway_141.jpg,golf_course_331.jpg,bridge_110.jpg,mountain_294.jpg,badlands_173.jpg,2
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,badlands_104.jpg,golf_course_105.jpg,highway_315.jpg,playground_154.jpg,bridge_91.jpg,mountain_290.jpg,4
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,mountain_35.jpg,playground_191.jpg,golf_course_195.jpg,bridge_102.jpg,highway_319.jpg,badlands_152.jpg,2
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,highway_78.jpg,playground_120.jpg,mountain_135.jpg,bridge_65.jpg,badlands_10.jpg,golf_course_41.jpg,3
