target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,badlands_113.jpg,playground_249.jpg,mountain_250.jpg,highway_76.jpg,golf_course_0.jpg,bridge_45.jpg,0
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,mountain_33.jpg,badlands_23.jpg,bridge_79.jpg,golf_course_181.jpg,highway_295.jpg,playground_154.jpg,1
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,playground_241.jpg,highway_93.jpg,golf_course_67.jpg,bridge_110.jpg,mountain_143.jpg,badlands_20.jpg,1
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,mountain_146.jpg,bridge_191.jpg,golf_course_59.jpg,playground_118.jpg,badlands_170.jpg,highway_37.jpg,1
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,bridge_234.jpg,golf_course_328.jpg,mountain_101.jpg,badlands_26.jpg,highway_53.jpg,playground_74.jpg,2
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,mountain_294.jpg,golf_course_241.jpg,badlands_44.jpg,highway_156.jpg,bridge_179.jpg,playground_85.jpg,3
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,playground_10.jpg,golf_course_221.jpg,bridge_266.jpg,mountain_253.jpg,badlands_104.jpg,highway_15.jpg,0
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,mountain_222.jpg,highway_101.jpg,bridge_228.jpg,playground_49.jpg,golf_course_61.jpg,badlands_85.jpg,0
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,bridge_202.jpg,playground_78.jpg,mountain_19.jpg,badlands_60.jpg,golf_course_176.jpg,highway_31.jpg,0
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,highway_359.jpg,bridge_72.jpg,mountain_35.jpg,badlands_59.jpg,golf_course_102.jpg,playground_83.jpg,0
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,mountain_199.jpg,bridge_68.jpg,badlands_21.jpg,golf_course_297.jpg,highway_335.jpg,playground_248.jpg,2
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,bridge_64.jpg,badlands_129.jpg,playground_219.jpg,mountain_41.jpg,golf_course_288.jpg,highway_354.jpg,2
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,playground_54.jpg,highway_148.jpg,badlands_180.jpg,golf_course_193.jpg,mountain_169.jpg,bridge_147.jpg,3
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,bridge_204.jpg,golf_course_307.jpg,highway_265.jpg,badlands_137.jpg,mountain_198.jpg,playground_246.jpg,3
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,bridge_65.jpg,golf_course_342.jpg,highway_315.jpg,badlands_157.jpg,playground_15.jpg,mountain_228.jpg,0
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,mountain_251.jpg,bridge_225.jpg,playground_33.jpg,badlands_80.jpg,highway_245.jpg,golf_course_253.jpg,4
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,badlands_88.jpg,highway_294.jpg,golf_course_41.jpg,playground_132.jpg,bridge_144.jpg,mountain_233.jpg,1
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,badlands_72.jpg,bridge_136.jpg,mountain_202.jpg,highway_141.jpg,playground_144.jpg,golf_course_338.jpg,4
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,highway_247.jpg,golf_course_194.jpg,playground_26.jpg,mountain_154.jpg,badlands_55.jpg,bridge_158.jpg,3
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,playground_47.jpg,badlands_227.jpg,golf_course_120.jpg,mountain_87.jpg,bridge_146.jpg,highway_147.jpg,4
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,playground_98.jpg,badlands_185.jpg,mountain_230.jpg,bridge_124.jpg,golf_course_138.jpg,highway_33.jpg,2
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,golf_course_199.jpg,badlands_215.jpg,mountain_89.jpg,highway_107.jpg,playground_60.jpg,bridge_86.jpg,4
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,badlands_128.jpg,playground_173.jpg,highway_394.jpg,bridge_156.jpg,mountain_302.jpg,golf_course_291.jpg,2
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,mountain_249.jpg,badlands_216.jpg,highway_288.jpg,golf_course_78.jpg,bridge_224.jpg,playground_50.jpg,3
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,highway_404.jpg,golf_course_331.jpg,mountain_39.jpg,bridge_1.jpg,playground_184.jpg,badlands_97.jpg,1
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,golf_course_15.jpg,mountain_151.jpg,bridge_74.jpg,highway_36.jpg,badlands_46.jpg,playground_222.jpg,0
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,golf_course_71.jpg,mountain_32.jpg,highway_30.jpg,badlands_35.jpg,bridge_91.jpg,playground_103.jpg,4
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,bridge_180.jpg,highway_29.jpg,badlands_122.jpg,playground_240.jpg,mountain_166.jpg,golf_course_127.jpg,3
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,mountain_110.jpg,golf_course_174.jpg,bridge_238.jpg,highway_290.jpg,playground_120.jpg,badlands_173.jpg,0
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,badlands_70.jpg,mountain_160.jpg,bridge_133.jpg,golf_course_137.jpg,highway_319.jpg,playground_64.jpg,0
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,highway_83.jpg,playground_176.jpg,badlands_27.jpg,golf_course_162.jpg,mountain_156.jpg,bridge_218.jpg,4
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,mountain_51.jpg,golf_course_144.jpg,playground_131.jpg,highway_81.jpg,badlands_217.jpg,bridge_126.jpg,2
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,highway_209.jpg,badlands_211.jpg,playground_256.jpg,bridge_96.jpg,golf_course_305.jpg,mountain_277.jpg,0
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,playground_195.jpg,highway_287.jpg,golf_course_195.jpg,bridge_63.jpg,badlands_106.jpg,mountain_256.jpg,2
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,playground_153.jpg,badlands_52.jpg,mountain_187.jpg,golf_course_105.jpg,bridge_87.jpg,highway_246.jpg,1
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,badlands_30.jpg,highway_383.jpg,mountain_137.jpg,golf_course_313.jpg,playground_117.jpg,bridge_118.jpg,4
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,bridge_128.jpg,playground_36.jpg,badlands_125.jpg,mountain_38.jpg,highway_226.jpg,golf_course_316.jpg,0
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,highway_273.jpg,golf_course_72.jpg,badlands_79.jpg,playground_204.jpg,bridge_112.jpg,mountain_176.jpg,0
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,mountain_152.jpg,bridge_212.jpg,golf_course_219.jpg,highway_399.jpg,badlands_221.jpg,playground_42.jpg,4
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,bridge_142.jpg,mountain_293.jpg,badlands_120.jpg,golf_course_166.jpg,highway_58.jpg,playground_16.jpg,1
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,highway_17.jpg,playground_257.jpg,bridge_120.jpg,golf_course_23.jpg,badlands_214.jpg,mountain_306.jpg,1
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,mountain_290.jpg,playground_61.jpg,badlands_16.jpg,golf_course_300.jpg,bridge_256.jpg,highway_178.jpg,4
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,golf_course_309.jpg,bridge_190.jpg,playground_126.jpg,mountain_45.jpg,badlands_156.jpg,highway_172.jpg,0
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,badlands_10.jpg,playground_181.jpg,highway_415.jpg,mountain_135.jpg,golf_course_282.jpg,bridge_106.jpg,2
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,badlands_54.jpg,mountain_123.jpg,highway_269.jpg,playground_37.jpg,bridge_117.jpg,golf_course_56.jpg,1
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,badlands_175.jpg,bridge_35.jpg,mountain_226.jpg,highway_251.jpg,golf_course_87.jpg,playground_84.jpg,4
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,bridge_39.jpg,mountain_190.jpg,playground_30.jpg,highway_3.jpg,golf_course_214.jpg,badlands_166.jpg,4
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,mountain_232.jpg,golf_course_333.jpg,badlands_105.jpg,highway_28.jpg,bridge_20.jpg,playground_191.jpg,0
