Unnamed: 0,layer,correct,test_test_response.keys,is_correct,rt,trials_2.thisRepN,trial_num,trials_2.thisN,trials_2.thisIndex,trials_2.ran,image1,image2,subject,time_gap,level_0,level_1,level_2,level_3,level_4,level_5,level_6
16,2.0,left,left,1.0,1.2688,0.0,16.0,16.0,16.0,1.0,2898617468-68274.jpg,2901943387-368037.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.53689355,0.37196258,0.2654241,0.20488447,0.1818731,0.48322728,0.5781511
17,2.0,right,left,0.0,1.3297,0.0,17.0,17.0,17.0,1.0,2981244403-72215.jpg,2981231403-71642.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.44787115,0.42172083,0.356711,0.33921996,0.31835416,0.50796586,0.52843755
18,2.0,left,right,0.0,2.7922,0.0,18.0,18.0,18.0,1.0,2874299429-139695.jpg,2901942443-69923.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.5193072,0.44340736,0.35605532,0.38188067,0.3980925,0.54148394,0.5344394
19,2.0,right,left,0.0,0.984,0.0,19.0,19.0,19.0,1.0,2874299429-139694.jpg,2864910426-287204.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.5552636,0.47590056,0.38478744,0.36430702,0.32955557,0.5447559,0.5066602
20,2.0,right,right,1.0,1.6351,0.0,20.0,20.0,20.0,1.0,2868469411-287540.jpg,2901952513-70703.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.5153487,0.45667544,0.3625235,0.35688245,0.32005706,0.44773152,0.39204705
21,1.0,left,left,1.0,1.8594,0.0,21.0,21.0,21.0,1.0,2460547467-349421.jpg,2898631394-142727.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.5369642,0.33622375,0.24569578,0.18908463,0.20959054,0.5594763,0.61603135
22,3.0,left,left,1.0,1.5474,0.0,22.0,22.0,22.0,1.0,2460547467-349422.jpg,2864909447-362146.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.49565285,0.35477045,0.24113931,0.18144597,0.1697212,0.52246857,0.5917044
23,3.0,left,right,0.0,1.6668,0.0,23.0,23.0,23.0,1.0,2874301407-363895.jpg,2901947323-70275.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.45446128,0.3984934,0.31324828,0.27766934,0.4040346,0.6321532,0.6937665
24,3.0,left,left,1.0,1.9838,0.0,24.0,24.0,24.0,1.0,2238481928-19949.jpg,2981241419-145844.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.44928864,0.41116577,0.33683482,0.312805,0.46707627,0.6581305,0.70640194
25,3.0,right,right,1.0,1.7282,0.0,25.0,25.0,25.0,1.0,2864903351-286874.jpg,2238572663-35822.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.46827924,0.42087364,0.33595535,0.32848698,0.41157973,0.58956367,0.66025716
26,1.0,right,right,1.0,1.9386,0.0,26.0,26.0,26.0,1.0,2984626312-370849.jpg,2883268412-365898.jpg,A15B4KZ3S04HS8,pilot_24_hours,,,,,,,
27,1.0,left,left,1.0,1.8684,0.0,27.0,27.0,27.0,1.0,2458347385-199723.jpg,2238480434-93829.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.50086415,0.34138843,0.19402216,0.11946193,0.19492193,0.40909523,0.4498839
28,2.0,left,left,1.0,1.4893,0.0,28.0,28.0,28.0,1.0,2901939379-143480.jpg,2981229442-369621.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.49975038,0.39601797,0.30036464,0.31215048,0.38268885,0.68406695,0.77335453
29,1.0,right,right,1.0,1.4427,0.0,29.0,29.0,29.0,1.0,2981244394-145974.jpg,2964213381-294060.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.42820492,0.24218234,0.1553041,0.10105748,0.1250157,0.24639821,0.31855497
30,2.0,right,right,1.0,1.657,0.0,30.0,30.0,30.0,1.0,2883255450-215310.jpg,2883268471-290842.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.49830908,0.38274103,0.3048058,0.33919033,0.51375943,0.74015135,0.7810825
31,1.0,right,right,1.0,1.7322,0.0,31.0,31.0,31.0,1.0,2460547291-274110.jpg,2460547508-51571.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.5160358,0.3647782,0.280446,0.25256267,0.25184473,0.56593484,0.66971105
32,1.0,left,left,1.0,1.754,0.0,32.0,32.0,32.0,1.0,2592379964-131054.jpg,2575963989-130576.jpg,A15B4KZ3S04HS8,pilot_24_hours,,,,,,,
33,1.0,left,left,1.0,2.2641,0.0,33.0,33.0,33.0,1.0,2868474407-362883.jpg,2238516618-25604.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.49136335,0.40578243,0.28046528,0.2019003,0.1675316,0.21012488,0.2455
34,1.0,right,right,1.0,1.9586,0.0,34.0,34.0,34.0,1.0,2986449336-296644.jpg,2898618390-216538.jpg,A15B4KZ3S04HS8,pilot_24_hours,,,,,,,
35,1.0,left,right,0.0,1.705,0.0,35.0,35.0,35.0,1.0,2449441881-272368.jpg,2883268412-365899.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.5410156,0.45799455,0.34505528,0.286662,0.24581994,0.45447862,0.48690936
36,1.0,left,left,1.0,11.4086,0.0,36.0,36.0,36.0,1.0,2238580740-186218.jpg,2238550816-254000.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.4973932,0.41223717,0.30328286,0.20491391,0.18613486,0.37473956,0.46783727
37,3.0,right,left,0.0,1.2629,0.0,37.0,37.0,37.0,1.0,2898632385-217137.jpg,2449442529-124445.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.56327224,0.370537,0.25124434,0.1986445,0.29747447,0.5436038,0.5688294
38,3.0,left,left,1.0,2.2893,0.0,38.0,38.0,38.0,1.0,2898624426-291546.jpg,2981235446-294900.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.40954354,0.33688876,0.23204137,0.18370157,0.32616192,0.6754603,0.78828114
39,3.0,left,right,0.0,1.3736,0.0,39.0,39.0,39.0,1.0,2986451363-73599.jpg,2238434559-90406.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.44659236,0.4053699,0.32556635,0.30618906,0.32790762,0.6873194,0.7664167
40,3.0,right,right,1.0,1.4937,0.0,40.0,40.0,40.0,1.0,2981240424-145794.jpg,2901939379-143479.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.53037846,0.3620483,0.26633617,0.22732091,0.33637905,0.67839944,0.80089146
41,3.0,left,right,0.0,1.6543,0.0,41.0,41.0,41.0,1.0,2964218374-144967.jpg,2981231446-294732.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.43929955,0.349037,0.26745695,0.26533732,0.39973593,0.71258515,0.8014253
42,2.0,right,right,1.0,1.5286,0.0,42.0,42.0,42.0,1.0,2864900319-137787.jpg,2964216465-219242.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.35281357,0.32652706,0.27335155,0.31188416,0.34734574,0.45975578,0.5420855
43,1.0,left,right,0.0,1.3368,0.0,43.0,43.0,43.0,1.0,2898635427-367120.jpg,2901946439-144040.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.61027014,0.37000093,0.2783869,0.26648015,0.2731639,0.5175424,0.5595859
44,3.0,left,left,1.0,1.688,0.0,44.0,44.0,44.0,1.0,2898618444-142233.jpg,2898618444-142232.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.52357376,0.37710276,0.31768098,0.4009868,0.4916404,0.6854271,0.72513264
45,1.0,right,right,1.0,3.2504,0.0,45.0,45.0,45.0,1.0,2860312398-62572.jpg,2901947423-70311.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.53313386,0.4372231,0.2922769,0.18165857,0.084899515,0.43745193,0.60998756
46,1.0,right,right,1.0,2.0295,0.0,46.0,46.0,46.0,1.0,2549106624-127823.jpg,2238560245-182099.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.47466877,0.3691004,0.25184336,0.15428324,0.10720641,0.32316142,0.45908356
47,2.0,left,left,1.0,1.4089,0.0,47.0,47.0,47.0,1.0,2238481198-19822.jpg,2901946436-293242.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.4657863,0.4303175,0.33850726,0.3617698,0.4721276,0.66418993,0.763763
48,2.0,right,left,0.0,1.589,0.0,48.0,48.0,48.0,1.0,2417208001-267065.jpg,2901948350-218459.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.43856868,0.3936929,0.33982116,0.3361954,0.41142365,0.63936585,0.761081
49,2.0,right,right,1.0,2.1158,0.0,49.0,49.0,49.0,1.0,2579432534-130704.jpg,2592380177-354629.jpg,A15B4KZ3S04HS8,pilot_24_hours,,,,,,,
50,2.0,left,left,1.0,1.627,0.0,50.0,50.0,50.0,1.0,2238425482-313537.jpg,2238436322-314047.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.44569394,0.4046562,0.32536173,0.3183514,0.2763789,0.51701105,0.5242603
51,2.0,right,left,0.0,1.5472,0.0,51.0,51.0,51.0,1.0,2898632385-217136.jpg,2883254439-140941.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.513491,0.39700502,0.3063731,0.3080888,0.47375554,0.6805278,0.71995974
52,1.0,left,left,1.0,1.9529,0.0,52.0,52.0,52.0,1.0,2964223381-294447.jpg,2427874231-269884.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.45845124,0.38918623,0.27616423,0.19303282,0.14413087,0.37973619,0.46351248
53,3.0,left,right,0.0,2.9934,0.0,53.0,53.0,53.0,1.0,2883256307-365057.jpg,2864904453-63933.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.44800618,0.38843414,0.29706392,0.21186201,0.3401989,0.54178464,0.59857774
54,2.0,left,left,1.0,1.7086,0.0,54.0,54.0,54.0,1.0,2238480677-317399.jpg,2238573546-258454.jpg,A15B4KZ3S04HS8,pilot_24_hours,,,,,,,
55,3.0,right,left,0.0,1.6172,0.0,55.0,55.0,55.0,1.0,2964217461-294238.jpg,2898634397-367080.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.4666453,0.39736822,0.2989827,0.32602307,0.46281493,0.7019079,0.7603448
56,2.0,left,left,1.0,1.7665,0.0,56.0,56.0,56.0,1.0,2449442529-124446.jpg,2460547536-274181.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.4398614,0.38490975,0.27799332,0.2528648,0.3309133,0.5837218,0.7211686
57,2.0,left,right,0.0,1.8384,0.0,57.0,57.0,57.0,1.0,2592380177-354626.jpg,2864901386-286797.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.47496974,0.38934562,0.28954622,0.23091,0.19591722,0.34192154,0.3526984
58,1.0,left,left,1.0,1.3064,0.0,58.0,58.0,58.0,1.0,2868475410-213219.jpg,2901946465-218350.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.46510327,0.39892444,0.30901694,0.2669845,0.26836398,0.39279103,0.44677627
59,1.0,left,left,1.0,1.6734,0.0,59.0,59.0,59.0,1.0,2446759803-49249.jpg,2446760601-272099.jpg,A15B4KZ3S04HS8,pilot_24_hours,0.6366867,0.36089626,0.2596837,0.24597527,0.289005,0.5076119,0.55816644
60,3.0,left,left,1.0,3.2661,0.0,0.0,0.0,0.0,1.0,2874302418-65979.jpg,2238578544-111698.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.435088,0.3905231,0.30866048,0.29409418,0.28483465,0.5227267,0.6263716
61,2.0,left,left,1.0,2.6233,0.0,1.0,1.0,1.0,1.0,2898618390-216538.jpg,2901939327-367670.jpg,A1LA6CIGBNDOH9,pilot_24_hours,,,,,,,
62,2.0,right,right,1.0,1.9141,0.0,2.0,2.0,2.0,1.0,2860302315-210704.jpg,2986451363-73599.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.47658187,0.43035305,0.35701227,0.40708944,0.47469556,0.65646315,0.64133054
63,2.0,right,right,1.0,2.983,0.0,3.0,3.0,3.0,1.0,2460547536-274181.jpg,2449442529-124446.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.4398614,0.38490975,0.27799332,0.2528648,0.3309133,0.5837218,0.7211686
64,3.0,right,right,1.0,4.9197,0.0,4.0,4.0,4.0,1.0,2981231422-369714.jpg,2874307433-66280.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.47377756,0.40342793,0.31916887,0.33109576,0.49618793,0.7299206,0.7887337
65,1.0,right,right,1.0,1.7651,0.0,5.0,5.0,5.0,1.0,2512876023-52283.jpg,2898633421-291973.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.56122035,0.43308693,0.30094382,0.23341547,0.26896766,0.5390453,0.5867554
66,2.0,left,right,0.0,3.7675,0.0,6.0,6.0,6.0,1.0,2238560245-182099.jpg,2874314526-289684.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.43314254,0.37281495,0.28776973,0.28208122,0.5031101,0.68590695,0.7791734
67,3.0,left,left,1.0,1.1905,0.0,7.0,7.0,7.0,1.0,2460547467-349422.jpg,2864909447-362146.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.49565285,0.35477045,0.24113931,0.18144597,0.1697212,0.52246857,0.5917044
68,1.0,left,right,0.0,4.1679,0.0,8.0,8.0,8.0,1.0,2874299429-139695.jpg,2883266388-67750.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.5388674,0.458297,0.3364708,0.29716268,0.22764784,0.36235008,0.36807972
69,1.0,left,left,1.0,2.1198,0.0,9.0,9.0,9.0,1.0,2901952513-70703.jpg,2864907361-287062.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.5265597,0.4418069,0.32003045,0.2290511,0.18850884,0.32364216,0.2975944
70,2.0,left,left,1.0,3.3934,0.0,10.0,10.0,10.0,1.0,2592379964-131054.jpg,2238479053-19457.jpg,A1LA6CIGBNDOH9,pilot_24_hours,,,,,,,
71,1.0,right,right,1.0,2.179,0.0,11.0,11.0,11.0,1.0,2986408339-146952.jpg,2592380177-354626.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.51850945,0.3736484,0.25379214,0.20175755,0.17646822,0.32521498,0.2908722
72,3.0,left,left,1.0,1.7598,0.0,12.0,12.0,12.0,1.0,2238481198-19822.jpg,2238480803-19737.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.443866,0.3995324,0.29929093,0.25855193,0.44658282,0.6896415,0.7629075
73,3.0,left,left,1.0,2.8107,0.0,13.0,13.0,13.0,1.0,2575120738-55529.jpg,2238531493-28260.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.4659028,0.35061517,0.2601221,0.20867778,0.28177947,0.57115746,0.6954647
74,2.0,right,right,1.0,2.44,0.0,14.0,14.0,14.0,1.0,2901943411-292945.jpg,2898635428-69104.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.45939028,0.36862105,0.3106206,0.28417727,0.23500526,0.43551317,0.40768757
75,2.0,right,right,1.0,5.0073,0.0,15.0,15.0,15.0,1.0,2427874554-121863.jpg,2458347385-199723.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.43966657,0.39033678,0.31144089,0.33185786,0.42006478,0.56723154,0.64049566
76,3.0,left,left,1.0,1.8085,0.0,16.0,16.0,16.0,1.0,2874302418-65978.jpg,2898633321-291943.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.46703973,0.41898158,0.3302842,0.3685597,0.55371046,0.7059381,0.68612033
77,3.0,left,left,1.0,3.799,0.0,17.0,17.0,17.0,1.0,2238480677-317399.jpg,2238480278-19661.jpg,A1LA6CIGBNDOH9,pilot_24_hours,,,,,,,
78,2.0,right,left,0.0,3.1564,0.0,18.0,18.0,18.0,1.0,2901941438-69836.jpg,2964223381-294447.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.43023628,0.38833672,0.32741988,0.36214924,0.42820704,0.74820167,0.81751543
79,1.0,left,left,1.0,2.0015,0.0,19.0,19.0,19.0,1.0,2981241414-145842.jpg,2856919327-359676.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.48718107,0.4173889,0.31008968,0.23515664,0.19404987,0.23884922,0.21451034
80,2.0,right,right,1.0,1.3277,0.0,20.0,20.0,20.0,1.0,2984615361-295509.jpg,2238428357-313623.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.5328607,0.45598653,0.34712195,0.28705245,0.16757482,0.35351062,0.3446732
81,2.0,right,left,0.0,1.8887,0.0,21.0,21.0,21.0,1.0,2981244403-72215.jpg,2981231403-71642.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.44787115,0.42172083,0.356711,0.33921996,0.31835416,0.50796586,0.52843755
82,3.0,right,right,1.0,1.758,0.0,22.0,22.0,22.0,1.0,2512875587-350044.jpg,2592380177-354629.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.46629784,0.38793507,0.2888271,0.20474373,0.23852833,0.50451154,0.6193866
83,3.0,right,left,0.0,2.3071,0.0,23.0,23.0,23.0,1.0,2981235446-294900.jpg,2898624426-291546.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.40954354,0.33688876,0.23204137,0.18370157,0.32616192,0.6754603,0.78828114
84,1.0,right,right,1.0,2.8178,0.0,24.0,24.0,24.0,1.0,2452380171-273112.jpg,2449442529-124445.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.62144357,0.39484787,0.27805087,0.22674154,0.22519545,0.468542,0.50909954
85,1.0,right,right,1.0,2.2682,0.0,25.0,25.0,25.0,1.0,2883268412-365899.jpg,2449441881-272368.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.5410156,0.45799455,0.34505528,0.286662,0.24581994,0.45447862,0.48690936
86,3.0,left,right,0.0,1.4495,0.0,26.0,26.0,26.0,1.0,2901948350-218459.jpg,2981246360-220352.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.43605852,0.36367497,0.2869044,0.26574802,0.33967718,0.69009906,0.8139916
87,3.0,left,left,1.0,1.6877,0.0,27.0,27.0,27.0,1.0,2964218374-144967.jpg,2981231446-294732.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.43929955,0.349037,0.26745695,0.26533732,0.39973593,0.71258515,0.8014253
88,2.0,right,right,1.0,3.0089,0.0,28.0,28.0,28.0,1.0,2446758985-197610.jpg,2901939379-143479.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.5168398,0.36292115,0.26546022,0.26125386,0.38415718,0.63267434,0.6890273
89,2.0,left,right,0.0,1.2415,0.0,29.0,29.0,29.0,1.0,2901941401-292798.jpg,2981243412-370222.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.46591806,0.38899094,0.31216934,0.31351393,0.42592916,0.5844726,0.64767927
90,1.0,left,left,1.0,2.8242,0.0,30.0,30.0,30.0,1.0,2868475410-213219.jpg,2901946465-218350.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.46510327,0.39892444,0.30901694,0.2669845,0.26836398,0.39279103,0.44677627
91,1.0,right,right,1.0,3.1338,0.0,31.0,31.0,31.0,1.0,2883264368-67631.jpg,2874301407-363895.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.5154204,0.44573656,0.32874864,0.23799734,0.21782687,0.38233706,0.37000382
92,2.0,left,left,1.0,4.8524,0.0,32.0,32.0,32.0,1.0,2446759347-347016.jpg,2901951350-218702.jpg,A1LA6CIGBNDOH9,pilot_24_hours,,,,,,,
93,2.0,left,left,1.0,1.9421,0.0,33.0,33.0,33.0,1.0,2883256307-365057.jpg,2964210336-293945.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.5145448,0.4533008,0.35918817,0.3114069,0.18399481,0.40244028,0.47479475
94,1.0,right,left,0.0,3.2319,0.0,34.0,34.0,34.0,1.0,2883264367-365620.jpg,2238481928-19949.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.48695898,0.4371733,0.36161366,0.3359537,0.35854512,0.43994147,0.51017255
95,2.0,left,left,1.0,2.6767,0.0,35.0,35.0,35.0,1.0,2874303365-214262.jpg,2238563377-332054.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.44346845,0.39215365,0.3114926,0.27793235,0.45261362,0.57875675,0.6789044
96,3.0,right,left,0.0,3.1029,0.0,36.0,36.0,36.0,1.0,2898633480-217190.jpg,2238425482-313537.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.38858852,0.3580417,0.2821895,0.2590064,0.43382037,0.676829,0.71588796
97,1.0,left,right,0.0,6.418,0.0,37.0,37.0,37.0,1.0,2883254439-140941.jpg,2446760844-124088.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.6372897,0.37968478,0.25410625,0.20944452,0.2745723,0.5558853,0.6287043
98,1.0,right,right,1.0,1.9117,0.0,38.0,38.0,38.0,1.0,2238516618-25604.jpg,2868474407-362883.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.49136335,0.40578243,0.28046528,0.2019003,0.1675316,0.21012488,0.2455
99,2.0,right,right,1.0,3.7761,0.0,39.0,39.0,39.0,1.0,2864900319-137787.jpg,2964216465-219242.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.35281357,0.32652706,0.27335155,0.31188416,0.34734574,0.45975578,0.5420855
100,1.0,right,right,1.0,1.9637,0.0,40.0,40.0,40.0,1.0,2984626312-370849.jpg,2883268412-365898.jpg,A1LA6CIGBNDOH9,pilot_24_hours,,,,,,,
101,1.0,left,left,1.0,4.5545,0.0,41.0,41.0,41.0,1.0,2452381505-199546.jpg,2901938432-367627.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.45478028,0.3224999,0.22796047,0.18337947,0.2072401,0.40239316,0.49571475
102,3.0,left,left,1.0,1.2292,0.0,42.0,42.0,42.0,1.0,2446758985-197609.jpg,2898624426-291544.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.56090397,0.39143613,0.29625887,0.2834665,0.35848063,0.54974097,0.5566899
103,2.0,right,right,1.0,2.37,0.0,43.0,43.0,43.0,1.0,2883255450-215310.jpg,2883268471-290842.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.49830908,0.38274103,0.3048058,0.33919033,0.51375943,0.74015135,0.7810825
104,3.0,right,right,1.0,3.4537,0.0,44.0,44.0,44.0,1.0,2964220333-71258.jpg,2238580740-186218.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.45286837,0.3951399,0.30205154,0.2411027,0.4169739,0.6595755,0.68896085
105,2.0,left,left,1.0,2.351,0.0,45.0,45.0,45.0,1.0,2898618444-142233.jpg,2238555262-330312.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.418541,0.39444035,0.3738718,0.43117803,0.38691542,0.41602442,0.43567148
106,1.0,left,left,1.0,1.9117,0.0,46.0,46.0,46.0,1.0,2898617468-68274.jpg,2864906345-212360.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.5932441,0.37374416,0.24503314,0.1387093,0.19098395,0.35985154,0.37839094
107,3.0,right,right,1.0,4.3383,0.0,47.0,47.0,47.0,1.0,2981235446-294901.jpg,2460547467-349421.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.527927,0.4008567,0.28570953,0.25859043,0.3638464,0.6619719,0.75840276
108,3.0,left,right,0.0,1.7168,0.0,48.0,48.0,48.0,1.0,2512875899-126682.jpg,2986447332-371497.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.48270178,0.35732144,0.27041474,0.23903368,0.27502167,0.4994684,0.5199952
109,3.0,left,left,1.0,2.2884,0.0,49.0,49.0,49.0,1.0,2238572663-35822.jpg,2864903351-286874.jpg,A1LA6CIGBNDOH9,pilot_24_hours,0.46827924,0.42087364,0.33595535,0.32848698,0.41157973,0.58956367,0.66025716
